guid,package_id,name
CEFASa4055838-62f0-4992-aeb0-097c2112b0a0,https://ckan.publishing.service.gov.uk/dataset/a75aaaae-ecaa-46a8-bbc2-581de1bc1026,marine-environmental-data-information-network
CEFASa41d5e25-be11-423a-b196-bb763259939f,https://ckan.publishing.service.gov.uk/dataset/6a3e4fdc-642b-43bd-ada2-105214f9b94e,marine-environmental-data-information-network
CEFASa457883a-dd69-4f6d-901e-3bebd4346469,https://ckan.publishing.service.gov.uk/dataset/09cd202c-bda2-41c6-ae60-3dcf6f59dfc5,marine-environmental-data-information-network
CEFASa461a3fc-4aa2-48c5-aa27-cb20e48b48ce,https://ckan.publishing.service.gov.uk/dataset/b8c5e19a-f80a-4bed-b4e7-e77a17f16f1d,marine-environmental-data-information-network
CEFASa48a34c3-be97-41ec-ab63-afb92d9d1b53,https://ckan.publishing.service.gov.uk/dataset/77ccee70-e485-40f2-a86c-06553b0e6f3b,marine-environmental-data-information-network
CEFASa4906784-6b0e-418e-97b2-b7f93305c8ac,https://ckan.publishing.service.gov.uk/dataset/2edc4ec0-2859-469f-8f97-b78b5581c1b4,marine-environmental-data-information-network
CEFASa4c1c9c0-e681-425b-8d35-946b651d2c01,https://ckan.publishing.service.gov.uk/dataset/56ee0d31-af43-493a-a999-ae6cdec06e0f,marine-environmental-data-information-network
CEFASa4c20ad9-243d-4971-8c08-c86c399878b4,https://ckan.publishing.service.gov.uk/dataset/c445e90d-5f2c-4baa-a0ad-7c83982518f5,marine-environmental-data-information-network
CEFASA4C4E5D1-0A28-48D7-B7F9-46FACA9FF477,https://ckan.publishing.service.gov.uk/dataset/c43e5724-c9d8-45d7-b2bd-93f6ece2ce75,marine-environmental-data-information-network
CEFASa51f3b24-c765-4894-ac65-822fb3055184,https://ckan.publishing.service.gov.uk/dataset/efe45540-ac70-4f6f-b707-24b612c67a9a,marine-environmental-data-information-network
CEFASa52e4cec-7409-4278-b18c-fec29cca7a1d,https://ckan.publishing.service.gov.uk/dataset/49363183-4d8f-4c64-a794-f606dc73913f,marine-environmental-data-information-network
CEFASa584a930-9666-437c-a35d-14e01e327658,https://ckan.publishing.service.gov.uk/dataset/86c2916d-964b-4508-9ac1-672b7af6364b,marine-environmental-data-information-network
CEFASa58baf91-3c3c-4251-8b62-ad0facfc98bc,https://ckan.publishing.service.gov.uk/dataset/b21dd023-4678-4d88-b6c9-f947b6f70f18,marine-environmental-data-information-network
CEFASa592eed9-c8b5-4f6d-a13a-e38dd0cc00c6,https://ckan.publishing.service.gov.uk/dataset/3dd2bc91-e3be-47c3-b351-d8776f3ca105,marine-environmental-data-information-network
CEFASa5b464a5-f1da-4e2f-a30a-3a5031ef6b54,https://ckan.publishing.service.gov.uk/dataset/014870bc-f9c9-43b9-9b99-2aa40bab035d,marine-environmental-data-information-network
CEFASa5e460c2-6e8e-4167-9db7-0e134e26ebf4,https://ckan.publishing.service.gov.uk/dataset/4c6f0815-03d4-4f94-8a52-66cec2c0fbdc,marine-environmental-data-information-network
CEFASa5fa8551-e683-4bed-86eb-28351e14f7a9,https://ckan.publishing.service.gov.uk/dataset/d3dab0b8-c8f3-4575-ae22-7ae35d29ee58,marine-environmental-data-information-network
CEFASa6110997-8afc-4733-b7cb-3246d3f63ac5,https://ckan.publishing.service.gov.uk/dataset/78603686-4f92-454d-91c1-8082dc6d874b,marine-environmental-data-information-network
CEFASa628bb78-1faf-4e18-960e-f280dca372e4,https://ckan.publishing.service.gov.uk/dataset/730d2b6b-1848-4caf-b561-192e45db1ffa,marine-environmental-data-information-network
CEFASa638da0a-36e1-47a3-bdf4-16d60e794fce,https://ckan.publishing.service.gov.uk/dataset/b953c218-573f-496b-8f7e-c07f98ace705,marine-environmental-data-information-network
CEFASa66db34e-d3f3-4ce2-8b78-c7d0084bd519,https://ckan.publishing.service.gov.uk/dataset/a0ceacf1-6815-4ae0-b34f-a14ef2f4b93f,marine-environmental-data-information-network
CEFASa6846576-eb68-42d8-819a-1bd3eb460453,https://ckan.publishing.service.gov.uk/dataset/bcadc841-4fd6-4be9-8d8c-6e7ee0b19a1d,marine-environmental-data-information-network
CEFASA6CB7C28-9958-473C-91E2-2D572D75F51E,https://ckan.publishing.service.gov.uk/dataset/739e919d-bb1a-4c57-a34b-d5d7ba2977b3,marine-environmental-data-information-network
CEFASa6d10e94-2336-445d-92ad-da36c0259b77,https://ckan.publishing.service.gov.uk/dataset/34bed465-af41-4757-894d-68c3bcad0dfc,marine-environmental-data-information-network
CEFASa6efbc3c-cdc9-49ad-9da8-3ac9238395dd,https://ckan.publishing.service.gov.uk/dataset/59e9a551-203d-41f2-946a-c2ec557c2397,marine-environmental-data-information-network
CEFASA6FC6BB5-460F-4056-A557-3720777396DF,https://ckan.publishing.service.gov.uk/dataset/d24a479a-af6c-4b77-a25a-dfbef0be86f1,marine-environmental-data-information-network
CEFASa700ebf3-df34-4e48-899e-3cc7adeff942,https://ckan.publishing.service.gov.uk/dataset/b26a8a8d-5db2-42ac-a0ea-90b1badd1564,marine-environmental-data-information-network
CEFASa7298bfe-ace1-4978-9eb9-c0b601ad25ee,https://ckan.publishing.service.gov.uk/dataset/768189cf-c1a2-4327-8828-02ceef53f26f,marine-environmental-data-information-network
CEFASa73ab448-f004-4508-aa0a-5ac590370bca,https://ckan.publishing.service.gov.uk/dataset/5fdf4214-a6bc-441a-9d5d-081379c24323,marine-environmental-data-information-network
CEFASa762ae3e-ba2f-4084-bb12-c0544346d09e,https://ckan.publishing.service.gov.uk/dataset/d17d561f-5f04-4e24-be80-90ad13bb1f1d,marine-environmental-data-information-network
CEFASa777db16-5a06-4dfd-bd9a-9dd86b7a2096,https://ckan.publishing.service.gov.uk/dataset/5505c723-b4a7-42b9-a864-1a9208bfc595,marine-environmental-data-information-network
CEFASa7a70eb0-f252-4e52-b3f0-db5f814b53bb,https://ckan.publishing.service.gov.uk/dataset/7e0181b3-09e8-4b66-9855-a1c2e8d21807,marine-environmental-data-information-network
CEFASa7c34a56-3b9d-4f70-8724-e7e883be56ee,https://ckan.publishing.service.gov.uk/dataset/0a0313f9-4b36-4820-a8ea-4f6e5c7eb72e,marine-environmental-data-information-network
CEFASa7ca777e-64f1-4b2a-ad35-1473dcb3b1ee,https://ckan.publishing.service.gov.uk/dataset/bb189d5e-8f1b-4708-bf35-6a9354c4a3a2,marine-environmental-data-information-network
CEFASa7f9cc3d-323c-4839-bfcf-c81529926746,https://ckan.publishing.service.gov.uk/dataset/1b4be348-7f34-4491-b949-1a7f50460c64,marine-environmental-data-information-network
CEFASa80276c4-6456-4c28-b4db-1778853a044d,https://ckan.publishing.service.gov.uk/dataset/0f03b044-41d0-42b9-b92f-24d88f268f7d,marine-environmental-data-information-network
CEFASa8199330-1f9e-4fc0-bb43-a1fc6ea947f5,https://ckan.publishing.service.gov.uk/dataset/87286f80-68e9-44ee-8534-628333fe1c3e,marine-environmental-data-information-network
CEFASa8375735-4223-41c3-ad87-f33103b4664d,https://ckan.publishing.service.gov.uk/dataset/60c087ef-5aee-44c2-9b23-bbdd15d24242,marine-environmental-data-information-network
CEFASa848f45a-d205-4c53-b7e6-518dfdf5e39e,https://ckan.publishing.service.gov.uk/dataset/92ce9920-8f96-4a65-a472-8e3310ef1076,marine-environmental-data-information-network
CEFASa8510c87-66bc-4480-9adc-16a5d66c3a4a,https://ckan.publishing.service.gov.uk/dataset/94357cee-244a-4356-aa7b-164a41f506b5,marine-environmental-data-information-network
CEFASA8534DF9-65C6-4632-88F3-AFBE6E47D2B5,https://ckan.publishing.service.gov.uk/dataset/76776e60-fdab-4ec4-94f2-65e8ebec9880,marine-environmental-data-information-network
CEFASa86ed001-88c2-46ea-8651-e3c9b9342896,https://ckan.publishing.service.gov.uk/dataset/c721894e-62bb-44ea-be67-955eefcd76a4,marine-environmental-data-information-network
CEFASa89d66dd-44c5-41ec-b92d-423622496135,https://ckan.publishing.service.gov.uk/dataset/cb5f78e3-5c72-4509-8ed7-1076902979a4,marine-environmental-data-information-network
CEFASA8B6EA4E-F8A6-4E0D-804F-DDFBDC59C104,https://ckan.publishing.service.gov.uk/dataset/69b62294-ec05-4e21-abcf-14bd65e3d342,marine-environmental-data-information-network
CEFASa8ffc50c-e4c7-4f82-9a39-f9dc90452e02,https://ckan.publishing.service.gov.uk/dataset/ca14cf16-3d4c-4629-823a-f9cfee98580f,marine-environmental-data-information-network
CEFASa9258ded-f293-49f6-9c8a-a0683686f8e7,https://ckan.publishing.service.gov.uk/dataset/d2aff7f2-fcc9-4911-a857-0bb0ce5036f9,marine-environmental-data-information-network
CEFASa9334144-5c4c-4700-9721-8e76de6018c3,https://ckan.publishing.service.gov.uk/dataset/285d85dd-ac2c-4644-96a0-6de2c189c2c2,marine-environmental-data-information-network
CEFASa938e91c-c681-41b5-951c-ac73b6478a29,https://ckan.publishing.service.gov.uk/dataset/1ca1e998-3482-47c3-a247-cd9e67a9ffe3,marine-environmental-data-information-network
CEFASa96617a7-06ad-4706-a0ab-cc31f89f9b0a,https://ckan.publishing.service.gov.uk/dataset/25065862-6864-4746-9be9-20ccb47e16ce,marine-environmental-data-information-network
CEFASa981849d-c6b0-440a-8c48-56560f80b6bf,https://ckan.publishing.service.gov.uk/dataset/a1a72f8f-52c4-47f4-8399-031930ab2b98,marine-environmental-data-information-network
CEFASA98D2D3C-5FB0-40AB-8ABF-23DF46B0B389,https://ckan.publishing.service.gov.uk/dataset/7c35e8d7-8ed4-4ba6-88bc-11027068772e,marine-environmental-data-information-network
CEFASa9c41187-0a96-4e33-a0bc-9ec8eba9cb30,https://ckan.publishing.service.gov.uk/dataset/2202641a-b3e1-49de-a327-4588adb03ae2,marine-environmental-data-information-network
CEFASa9db07e2-6f94-4da3-be27-b45f4bd0b819,https://ckan.publishing.service.gov.uk/dataset/d9f9b3dc-0a68-42d8-a80d-c0c4dc500601,marine-environmental-data-information-network
CEFASa9e0781c-759a-480d-b7a2-0ba3424aa85a,https://ckan.publishing.service.gov.uk/dataset/45234854-855e-4db2-af62-1c6ae92f43fd,marine-environmental-data-information-network
CEFASaa56c787-3714-47c3-9253-80da10586242,https://ckan.publishing.service.gov.uk/dataset/c951989d-4d7a-4bca-bca2-1194f2cc660e,marine-environmental-data-information-network
CEFASaa7a22e8-a0b1-4c93-8cd1-24e0a8dc1495,https://ckan.publishing.service.gov.uk/dataset/f13860ee-e700-46c6-b6d3-b2976a2b1a30,marine-environmental-data-information-network
CEFASaa9f23b4-baa3-4e5c-8334-e142cefdea0f,https://ckan.publishing.service.gov.uk/dataset/4a5bc474-fee4-478d-ad9a-e708003f158d,marine-environmental-data-information-network
CEFASaac47680-c7f6-4423-834d-ff164a9d2bf6,https://ckan.publishing.service.gov.uk/dataset/e2fe4f6d-efd1-4e20-a9f1-f96b7605cb81,marine-environmental-data-information-network
CEFASaace99f2-0b3b-484c-86b2-05d4c36c5a48,https://ckan.publishing.service.gov.uk/dataset/70e89f97-d505-461e-a77f-ffd941dd0d26,marine-environmental-data-information-network
CEFASaade5296-88cc-4964-a76d-961af074ba6e,https://ckan.publishing.service.gov.uk/dataset/31b3177d-de20-4f67-b856-8d0ce920165d,marine-environmental-data-information-network
CEFASaafc42aa-3e30-47a6-966f-61cdf54db4dd,https://ckan.publishing.service.gov.uk/dataset/09610466-b6cb-4f22-bbea-c87c8d84052d,marine-environmental-data-information-network
CEFASab06baf2-5ff1-4d68-b71a-82e1321fb5f4,https://ckan.publishing.service.gov.uk/dataset/d1a2178d-bdd8-4cea-a19d-116b3e385ac7,marine-environmental-data-information-network
CEFASab0e7ac7-21f6-497d-a138-ba8e026c689d,https://ckan.publishing.service.gov.uk/dataset/ca8c8efe-55a9-435a-9f15-6774cc635e86,marine-environmental-data-information-network
CEFASab15e68f-72bc-4188-bd3b-3c9d652afff0,https://ckan.publishing.service.gov.uk/dataset/d5aae2b8-8097-4d5c-b866-2afeda8382cd,marine-environmental-data-information-network
CEFASab19376d-a8da-4bc7-95b4-dbe80a7e814c,https://ckan.publishing.service.gov.uk/dataset/5c2d5ccb-627c-4567-ad78-0c35f9f9d03d,marine-environmental-data-information-network
CEFASab406fd0-7f69-4745-a9f8-0f9dfef9c1a4,https://ckan.publishing.service.gov.uk/dataset/e3251789-04cf-45e4-81e9-37c7292dd6b3,marine-environmental-data-information-network
CEFASAB68BC7A-0B22-422B-8AAF-9C0735DEE4CB,https://ckan.publishing.service.gov.uk/dataset/91f90f5e-963e-4cb4-9ae4-a67a7b019846,marine-environmental-data-information-network
CEFASab7689eb-6a77-4401-a9ab-b114e3244ca5,https://ckan.publishing.service.gov.uk/dataset/a7b1ce97-24b3-4537-be6f-cd5a058c6068,marine-environmental-data-information-network
CEFASab8068e5-8e72-49b4-8a8a-edd68a34d2f3,https://ckan.publishing.service.gov.uk/dataset/56149d89-c487-4c3c-a010-e54d84767bbe,marine-environmental-data-information-network
CEFASabaec233-69b5-485e-930c-cc5b419e24f3,https://ckan.publishing.service.gov.uk/dataset/67f7e232-c5b3-4e54-9083-130c0b75e08f,marine-environmental-data-information-network
CEFASabb5f64c-16a6-4b3a-9625-9ead31642ef1,https://ckan.publishing.service.gov.uk/dataset/328e198b-90e1-41b9-870f-c6a5879045b9,marine-environmental-data-information-network
CEFASac216b59-8d78-4c5a-a482-a81b97cd3015,https://ckan.publishing.service.gov.uk/dataset/4e8f283d-26a6-4c67-b6f0-e544f7a59427,marine-environmental-data-information-network
CEFASAC30022B-4080-49C4-B518-4F2B34839F84,https://ckan.publishing.service.gov.uk/dataset/e6547cf1-b996-4838-9998-deea0638a9ad,marine-environmental-data-information-network
CEFASac4766cb-e44d-4182-885f-2310ea084b69,https://ckan.publishing.service.gov.uk/dataset/f6d6ec2c-4e9e-46c7-943f-328ce7833c37,marine-environmental-data-information-network
CEFASac6d15f3-4e87-45cf-84ee-e9fedebaacde,https://ckan.publishing.service.gov.uk/dataset/3481a13d-3115-46b3-af92-a730086b1331,marine-environmental-data-information-network
CEFASac724588-0756-41b3-bc4a-21dca538db35,https://ckan.publishing.service.gov.uk/dataset/77897783-e616-4770-8c24-b58fb81b3875,marine-environmental-data-information-network
CEFASac7ba728-2ade-49f1-860a-9cf997c41bd5,https://ckan.publishing.service.gov.uk/dataset/913c89b4-93b7-4691-99a5-2c7f2d843ea4,marine-environmental-data-information-network
CEFASac7dcd1f-8a9d-4b8e-a5a8-9c03bbfbfd41,https://ckan.publishing.service.gov.uk/dataset/af9d5f34-3095-4925-9223-755d054fbbc0,marine-environmental-data-information-network
CEFASac930b40-121a-4032-beb3-8482b8356a97,https://ckan.publishing.service.gov.uk/dataset/6ed10771-a7cd-4175-917f-67c2b0200ef4,marine-environmental-data-information-network
CEFASaca0bd4e-3c30-49e1-87fa-0f5ee3e4ed8e,https://ckan.publishing.service.gov.uk/dataset/38632d1c-ae05-411b-993a-80110713dc31,marine-environmental-data-information-network
CEFASacb557ed-cce6-4a13-aeec-c5c10dd6545f,https://ckan.publishing.service.gov.uk/dataset/1b50ee43-fae1-4175-b9c6-768437111ab6,marine-environmental-data-information-network
CEFASacbfeb99-5bef-4401-840a-5d72dd561a84,https://ckan.publishing.service.gov.uk/dataset/f296d060-ab13-40fe-b526-d19fb300fa12,marine-environmental-data-information-network
CEFASace82bca-bbaf-42b5-abed-dc6500aea856,https://ckan.publishing.service.gov.uk/dataset/ce0e4c6e-dc18-445d-997b-60c76a5fea53,marine-environmental-data-information-network
CEFASad060ff7-5192-4a87-961e-a2e7a68eae5a,https://ckan.publishing.service.gov.uk/dataset/d3e3e995-7bba-4f08-9c8b-0a7c3b412310,marine-environmental-data-information-network
CEFASad0a3774-b9f5-4723-a27e-f7af8a77eb10,https://ckan.publishing.service.gov.uk/dataset/e7c58574-ddf2-4b23-9e4c-84a108a503b6,marine-environmental-data-information-network
CEFASad1f1054-a4e6-4515-88d7-475048b8d3c6,https://ckan.publishing.service.gov.uk/dataset/a23f8fd8-348e-4878-9208-a52f711f16d0,marine-environmental-data-information-network
CEFASad8a80bf-6acb-4980-8b6e-29a0624943d5,https://ckan.publishing.service.gov.uk/dataset/cec5d9fc-9dd5-49c8-b9e0-60764d296a43,marine-environmental-data-information-network
CEFASad9d2021-7281-44e5-80db-369ac15f2c61,https://ckan.publishing.service.gov.uk/dataset/aef6183e-ad46-4fa1-87a8-f662f6ad31cd,marine-environmental-data-information-network
CEFASada68af3-ffa8-479d-87fb-a628fbbc4525,https://ckan.publishing.service.gov.uk/dataset/603d1f70-c51e-45a9-ae3f-67e3d6ec3cff,marine-environmental-data-information-network
CEFASADCC6D4E-B40B-43D9-A3D4-7EF9DAEDE272,https://ckan.publishing.service.gov.uk/dataset/76c7b7ec-c5f6-4f71-b40a-eeb905cd5b36,marine-environmental-data-information-network
CEFASadf43e11-9b68-4fdb-8a23-a46301159150,https://ckan.publishing.service.gov.uk/dataset/72218639-e65e-4784-b483-f7adc352a090,marine-environmental-data-information-network
CEFASae098c03-c8a0-4d5a-b634-a166971469eb,https://ckan.publishing.service.gov.uk/dataset/8265be6e-cc15-45f7-9702-34079cf49406,marine-environmental-data-information-network
CEFASae10e759-54fa-42a6-896c-e6cfd6fc24fe,https://ckan.publishing.service.gov.uk/dataset/485f7737-84f6-4787-b7f9-49c00833f046,marine-environmental-data-information-network
CEFASae4904aa-8bcd-4e70-8c77-f8d3d536d4a9,https://ckan.publishing.service.gov.uk/dataset/c0989562-cf8b-482c-91a0-c958c39a551d,marine-environmental-data-information-network
CEFASAE619B71-3950-4A6A-BD13-E56EC73626EF,https://ckan.publishing.service.gov.uk/dataset/3c39ad7e-54a2-429a-b5ce-5808c472f445,marine-environmental-data-information-network
CEFASae72144a-134d-4261-b831-c8c36f93b4a7,https://ckan.publishing.service.gov.uk/dataset/5e28eeb2-b2ef-469c-abc6-99bfd5e27de6,marine-environmental-data-information-network
CEFASae9d7254-ce91-4db8-86e3-3f5778995a35,https://ckan.publishing.service.gov.uk/dataset/85b94d9f-42f9-4daa-ac85-04edffd8c0f7,marine-environmental-data-information-network
CEFASAEBB30AA-60CC-498D-8BDA-D1E0D380AB6D,https://ckan.publishing.service.gov.uk/dataset/5f64016c-8f24-4295-a7b1-71bb8857026d,marine-environmental-data-information-network
CEFASaed52357-315b-4483-aad5-a99dacde123a,https://ckan.publishing.service.gov.uk/dataset/0215bfbd-b67f-46be-a2b4-88ab71896286,marine-environmental-data-information-network
CEFASAF42EB4B-C73C-43AE-90A3-D16650AB5D06,https://ckan.publishing.service.gov.uk/dataset/fab803a7-abf0-4b98-b31b-5f91ece4113c,marine-environmental-data-information-network
CEFASaf90cc45-a504-4a1a-b927-2f83ba9ea064,https://ckan.publishing.service.gov.uk/dataset/a9431a76-43fb-423f-919f-8ca6c34eb368,marine-environmental-data-information-network
CEFASAFE34840-CA4B-4B61-89FC-173140A28C0C,https://ckan.publishing.service.gov.uk/dataset/862c76f7-0196-46e1-b5dd-e11e915b438d,marine-environmental-data-information-network
CEFASb020577d-a961-4732-b65f-4e150f65c108,https://ckan.publishing.service.gov.uk/dataset/3ab85f24-84f4-46f0-a75a-019f81675593,marine-environmental-data-information-network
CEFASB02A0628-581A-45CF-9EFE-23BE90BF9134,https://ckan.publishing.service.gov.uk/dataset/a5dca4ea-a336-4d5c-990e-df177d5651c1,marine-environmental-data-information-network
CEFASb076b89e-716e-4679-bddb-df6e895fefc0,https://ckan.publishing.service.gov.uk/dataset/aae75259-27bf-4604-b093-65b123a09869,marine-environmental-data-information-network
CEFASb09b4313-9404-4c08-9210-8f409ac6f8f9,https://ckan.publishing.service.gov.uk/dataset/00e4ad3c-4145-44f8-bb3f-52f83b23f4fa,marine-environmental-data-information-network
CEFASb0f0d6c4-d840-4bf7-8e1a-868b1cc1f739,https://ckan.publishing.service.gov.uk/dataset/0d4a13db-5d5f-46d0-807b-2aa518f0e820,marine-environmental-data-information-network
CEFASb0f49537-cbce-4391-b667-2214b1306187,https://ckan.publishing.service.gov.uk/dataset/9cd76104-c911-4a5d-b94f-b445b72d651f,marine-environmental-data-information-network
CEFASb10422d1-f558-4db0-bbed-944a335c13ab,https://ckan.publishing.service.gov.uk/dataset/61bbfd7a-b1ab-4c83-ac8e-584327f16d8a,marine-environmental-data-information-network
CEFASb11aed91-915a-4c1a-b7db-2481dcda201d,https://ckan.publishing.service.gov.uk/dataset/0569e514-005e-4fd0-ac53-d40aa4892b7a,marine-environmental-data-information-network
CEFASb17d758d-e26e-41ab-bedf-77d891d7feca,https://ckan.publishing.service.gov.uk/dataset/6b3912a4-fe82-44a4-8842-9cce8cdbc9a5,marine-environmental-data-information-network
CEFASb17e3831-6a42-4f00-871c-12e1b7a436f4,https://ckan.publishing.service.gov.uk/dataset/84d306b0-4db0-43d6-890f-888669e29107,marine-environmental-data-information-network
CEFASB18DCAB7-8D56-4907-A30D-5DD49E7FA1C2,https://ckan.publishing.service.gov.uk/dataset/fd08b36b-b541-4f32-bf40-92642d1d1778,marine-environmental-data-information-network
CEFASb1a3d524-14d4-40ed-a84b-e3f2acd41619,https://ckan.publishing.service.gov.uk/dataset/ad94eec1-3ced-48d3-8718-f8ba2a0f2480,marine-environmental-data-information-network
CEFASb1d8dc6c-8874-41fe-a812-a748af5d4a4a,https://ckan.publishing.service.gov.uk/dataset/1753724e-8928-43cb-a362-99166ee42cbc,marine-environmental-data-information-network
CEFASb2121d2b-a747-4e06-93fa-748762a3cac3,https://ckan.publishing.service.gov.uk/dataset/3158b70d-1be5-4864-9740-abc822e26983,marine-environmental-data-information-network
CEFASb22518c0-27bd-4eba-9925-121e7367160f,https://ckan.publishing.service.gov.uk/dataset/27bf418c-cf01-4dd2-b33c-faefca7adce8,marine-environmental-data-information-network
CEFASb22f61d5-6661-473d-9eb0-46c42bad6066,https://ckan.publishing.service.gov.uk/dataset/30489ebf-2838-4e20-9d5e-4da258ff2e99,marine-environmental-data-information-network
CEFASb25d3908-dbfa-4bce-a517-ad8b444d9633,https://ckan.publishing.service.gov.uk/dataset/1954d66e-45e9-4e0f-aa20-bb843cba8e5d,marine-environmental-data-information-network
CEFASb26ec168-92bf-4389-9e89-1070f9ba59cf,https://ckan.publishing.service.gov.uk/dataset/6a1bd8f2-7794-4989-923d-560777bd990b,marine-environmental-data-information-network
CEFASb27f0ff8-5d83-49dd-bdab-566497a5a1c8,https://ckan.publishing.service.gov.uk/dataset/a7a2679d-68c1-4188-8219-bdc5e58eba57,marine-environmental-data-information-network
CEFASb29f4a62-5932-460f-8d09-56b3cc01067d,https://ckan.publishing.service.gov.uk/dataset/d7cdaa0f-55f6-4aae-9f31-48590857ef2f,marine-environmental-data-information-network
CEFASb2c83a09-fc56-4e88-b57f-657ff034fc4b,https://ckan.publishing.service.gov.uk/dataset/9dc7d2d6-41e0-4c60-9985-9c7cc3f5b0e5,marine-environmental-data-information-network
CEFASb2d1d5d7-1fe8-496f-991b-4f29aa3555ab,https://ckan.publishing.service.gov.uk/dataset/e507eba1-5fb1-4dce-87cf-001509054cb5,marine-environmental-data-information-network
CEFASb2d37ee9-2738-4a74-b81d-cdde259e8b56,https://ckan.publishing.service.gov.uk/dataset/819f749b-936e-4475-b9d7-5ca059f9c068,marine-environmental-data-information-network
CEFASb2f5ec06-d44f-474a-9f3d-77aaf6daf653,https://ckan.publishing.service.gov.uk/dataset/2798bb28-01d8-4070-904e-dee45baa12d8,marine-environmental-data-information-network
CEFASb2f79e3a-9a59-4f0a-9864-73da9daf30f1,https://ckan.publishing.service.gov.uk/dataset/dcd8fc24-709e-4cf4-9495-a3d3116c6a0a,marine-environmental-data-information-network
CEFASb35fae1f-7398-4394-ab34-6be28efb0492,https://ckan.publishing.service.gov.uk/dataset/fbb0d3c7-6a49-4b3c-85f5-c8a80a421687,marine-environmental-data-information-network
CEFASb3e4bcc8-4f95-44b1-a2da-9d572e7ca7e0,https://ckan.publishing.service.gov.uk/dataset/dff892ff-6e88-40ed-9001-3f29962b2f62,marine-environmental-data-information-network
CEFASb3f372eb-c41c-49d3-9427-6174e8e876ab,https://ckan.publishing.service.gov.uk/dataset/c35e31b0-5765-4003-a4dd-79fd43697915,marine-environmental-data-information-network
CEFASb3f95e89-0c91-476f-8fbd-b65fd4606b2f,https://ckan.publishing.service.gov.uk/dataset/c9ffdb14-d7f7-4330-a896-cde4cbc64b66,marine-environmental-data-information-network
CEFASb40cb563-f624-4753-8ab2-bb5f13c406c8,https://ckan.publishing.service.gov.uk/dataset/10735f19-e49e-40ca-b857-d6d66105fb3c,marine-environmental-data-information-network
CEFASb41640bf-d76a-4e1e-bc5b-495e92ee557b,https://ckan.publishing.service.gov.uk/dataset/106c4689-b8a7-4366-aee5-613be1093686,marine-environmental-data-information-network
CEFASb44fd6bc-7878-4ed3-8c4c-339c322bb4dd,https://ckan.publishing.service.gov.uk/dataset/8530409b-2d2a-48af-9b59-8d6335848e74,marine-environmental-data-information-network
CEFASb46c6a7f-d26d-4776-86ee-508387bd594f,https://ckan.publishing.service.gov.uk/dataset/6da5a93f-9b30-4355-be00-bea4ee3d839c,marine-environmental-data-information-network
CEFASb4835f95-fb5a-4b2d-841a-56122d4923de,https://ckan.publishing.service.gov.uk/dataset/2a0560fd-eb4a-4aa0-a70d-db17616b6dbd,marine-environmental-data-information-network
CEFASb48478c3-d6d6-417d-815a-ce705fe6e107,https://ckan.publishing.service.gov.uk/dataset/5cfed696-f072-45e8-b95d-be254aa4cdcc,marine-environmental-data-information-network
CEFASb4919ae0-ec10-41a8-920b-870193fbc0df,https://ckan.publishing.service.gov.uk/dataset/8734f31c-abc3-41e3-8f9d-c72306d6fdb3,marine-environmental-data-information-network
CEFASb495252f-cccd-492c-8c6f-2438cc5d3a38,https://ckan.publishing.service.gov.uk/dataset/6523edda-9b5f-4974-b8f0-c69cf74f63eb,marine-environmental-data-information-network
CEFASb49b2e0f-5b8e-444a-be06-c260273bb862,https://ckan.publishing.service.gov.uk/dataset/8eefa6be-222e-4eed-b478-c2190bbe92aa,marine-environmental-data-information-network
CEFASb4a0113d-23e9-46e9-a024-be596b378b23,https://ckan.publishing.service.gov.uk/dataset/2a88b313-d37a-4097-ae43-57bada822d5a,marine-environmental-data-information-network
CEFASb4bbf764-b1ab-4f46-ae22-2c14fbcfded4,https://ckan.publishing.service.gov.uk/dataset/b530d108-a835-4f84-8640-fe982f711325,marine-environmental-data-information-network
CEFASb4bf6640-e6c7-45ad-8415-8f2a4f683971,https://ckan.publishing.service.gov.uk/dataset/b3c32e02-34b0-4271-9f6b-f7dda5d0800f,marine-environmental-data-information-network
CEFASB4C7C47B-03CE-4B88-AACC-A3F20F421D15,https://ckan.publishing.service.gov.uk/dataset/b92ed52e-2f8b-4089-9839-2274308a44b2,marine-environmental-data-information-network
CEFASb4de0cbf-ecd9-411f-9046-ac2c044a4465,https://ckan.publishing.service.gov.uk/dataset/6b2b3dc1-9f14-452e-9fe4-bcd5e3424f35,marine-environmental-data-information-network
CEFASb4ecb554-7c7e-4383-917a-db308f690cb5,https://ckan.publishing.service.gov.uk/dataset/d9c758ce-d6c3-47e0-bc5b-d348b750e098,marine-environmental-data-information-network
CEFASb5672896-f558-4c96-a539-9881c04a4813,https://ckan.publishing.service.gov.uk/dataset/0f8d45d4-da08-4e51-84dc-1763c732cbe6,marine-environmental-data-information-network
CEFASb5b81769-70ef-4276-b6e0-239845aa1c5f,https://ckan.publishing.service.gov.uk/dataset/1c7a201e-9c08-4f7b-960a-e660a49c17c8,marine-environmental-data-information-network
CEFASb61ae2f7-d570-413b-ae67-a12a4c12b470,https://ckan.publishing.service.gov.uk/dataset/a6693c0b-22da-451e-8de5-1c3859082e7c,marine-environmental-data-information-network
