"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/ad3c0fd4-17e9-4a8a-af5a-0d03954907a0/base-year-freight-matrices","ad3c0fd4-17e9-4a8a-af5a-0d03954907a0","base-year-freight-matrices","2012-10-29","2013-08-12","","6f5a4425-07ad-42c6-a6c0-b2b8da36a7c3","http://data.dft.gov.uk/byfm/byfm-report.pdf","2012-10-29","","2012-10-29","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:11+00:00"
"https://www.data.gov.uk/dataset/c8192df5-642b-49d1-a6c2-249c84baaed8/rail_infrastrcture","c8192df5-642b-49d1-a6c2-249c84baaed8","rail_infrastrcture","2013-03-08","2020-10-08","","40638396-66d1-45c3-b074-3cd06be8f88f","https://dataportal.orr.gov.uk/statistics/infrastructure-and-emissions/rail-infrastructure-and-assets/average-age-of-rolling-stock-by-sector-table-230/","2016-04-04","","2016-04-04","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:45+00:00"
"https://www.data.gov.uk/dataset/804be0c6-ae01-4899-bbb9-2317dff1a4f9/financial-transactions-data-dft","804be0c6-ae01-4899-bbb9-2317dff1a4f9","financial-transactions-data-dft","2010-11-19","2026-05-28","","3f3ab9dd-10b6-42a3-9060-0b3248e53690","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1062254/dft-spending-over-25000-december-2021.csv/preview","2022-03-31","","2022-03-31","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:38+00:00"
"https://www.data.gov.uk/dataset/7201142b-f76e-4efc-afe7-115f19a57bf9/taxi_and_private_hire_vehicle_statistics","7201142b-f76e-4efc-afe7-115f19a57bf9","taxi_and_private_hire_vehicle_statistics","2011-12-20","2016-01-26","","b7300d22-d934-473f-bc43-258153b9bbeb","https://www.gov.uk/government/publications/taxi-and-private-hire-vehicle-statistics-england-and-wales-2013/","2013-09-01","","2013-09-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:37+00:00"
"https://www.data.gov.uk/dataset/57e0137f-3457-411a-8f4a-0bdb75c187e0/exception-to-spending-controls-for-external-recruitment","57e0137f-3457-411a-8f4a-0bdb75c187e0","exception-to-spending-controls-for-external-recruitment","2012-04-30","2014-03-10","","c01c466e-3c2d-4c80-89c2-431bc73af247","http://www.nhsbt.nhs.uk/download/exceptions_recruitment_apr13_june13.xls","2014-03-10","","2014-03-10","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:45+00:00"
"https://www.data.gov.uk/dataset/9a923c0c-7b79-436d-976a-8422802e2e18/regional-rail-usage","9a923c0c-7b79-436d-976a-8422802e2e18","regional-rail-usage","2016-04-04","2020-10-08","","df0f48e0-82dc-4676-93d9-737138d9b965","https://dataportal.orr.gov.uk/statistics/usage/freight-rail-usage-and-performance/freight-delay-per-100-train-kilometres-table-135-1/","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:36+00:00"
"https://www.data.gov.uk/dataset/1012e266-b442-4d2d-aa28-e64e834a13a0/seafarer_statistics","1012e266-b442-4d2d-aa28-e64e834a13a0","seafarer_statistics","2011-12-10","2014-05-10","","c1cc05bb-3c4a-4c82-b8da-c53e06f8c0ed","https://www.gov.uk/government/publications/seafarer-statistics-2013","2014-01-29","","2014-01-29","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:06+00:00"
"https://www.data.gov.uk/dataset/ba582dcc-fd63-4e94-83b5-8dc7f27120eb/rail-safety-and-health-key-statistics","ba582dcc-fd63-4e94-83b5-8dc7f27120eb","rail-safety-and-health-key-statistics","2016-04-04","2020-10-08","","6bfb9891-3c7b-42a5-88db-72a1300caad7","https://dataportal.orr.gov.uk/statistics/health-and-safety/rail-safety/key-statistics-road-rail-interface-collision-table-545/","2020-07-30","","2020-07-30","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:41+00:00"
"https://www.data.gov.uk/dataset/cb1bfdde-fb78-4f47-ae40-a53afb483c78/renewable_transport_fuel_obligation_biofuel_statistics","cb1bfdde-fb78-4f47-ae40-a53afb483c78","renewable_transport_fuel_obligation_biofuel_statistics","2012-03-29","2014-08-07","","4f1f3c6a-a4ad-4081-b864-545be2d7d83a","https://www.gov.uk/government/publications/renewable-transport-fuel-obligation-statistics-obligation-period-4-2011-12-report-6","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:50+00:00"
"https://www.data.gov.uk/dataset/5c184a6f-4458-4444-8869-394781d1d6e6/blue_badge_parking_scheme_statistics","5c184a6f-4458-4444-8869-394781d1d6e6","blue_badge_parking_scheme_statistics","2013-03-08","2014-05-09","","42841b98-dc50-4bff-83ba-8b187f22d37a","https://www.gov.uk/government/publications/blue-badge-scheme-statistics-2013","2013-12-19","","2013-12-19","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:32+00:00"
"https://www.data.gov.uk/dataset/6e0e02ce-1778-48bc-90e4-4d91a230dc91/sea_passenger_statistics","6e0e02ce-1778-48bc-90e4-4d91a230dc91","sea_passenger_statistics","2011-12-11","2014-05-10","","025eceec-29aa-4fbc-bcef-b667db3a8bfe","https://www.gov.uk/government/publications/sea-passenger-statistics-2012-final-figures","2013-12-13","","2013-12-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:36+00:00"
"https://www.data.gov.uk/dataset/1012e266-b442-4d2d-aa28-e64e834a13a0/seafarer_statistics","1012e266-b442-4d2d-aa28-e64e834a13a0","seafarer_statistics","2011-12-10","2014-05-10","","52f62ff2-427a-4ede-a09d-b7818219c023","https://www.gov.uk/government/publications/seafarer-statistics-2012","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:06+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","fce18874-ef80-443b-8044-bed47015e81c","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/4744ca72-ea9b-436e-8cd4-5fcbc711233c/port_freight_statistics","4744ca72-ea9b-436e-8cd4-5fcbc711233c","port_freight_statistics","2011-12-11","2014-09-17","","8c2ab541-52ee-406c-b882-50354d976883","https://www.gov.uk/government/publications/port-freight-statistics-apr-to-jun-q2-2013","2013-10-02","","2013-10-02","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:16+00:00"
"https://www.data.gov.uk/dataset/35441231-35c1-4d9f-b727-b340caadd583/reported_road_casualties_great_britain_annual_report","35441231-35c1-4d9f-b727-b340caadd583","reported_road_casualties_great_britain_annual_report","2011-12-11","2014-09-25","","1f403d79-5fb9-4563-87be-1e72e1c9f290","https://www.gov.uk/government/publications/reported-road-casualties-great-britain-annual-report-2012","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:59+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","693c849e-b538-4556-8f03-a5f43ec155ed","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2014-05-08","","2014-05-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/4744ca72-ea9b-436e-8cd4-5fcbc711233c/port_freight_statistics","4744ca72-ea9b-436e-8cd4-5fcbc711233c","port_freight_statistics","2011-12-11","2014-09-17","","ffe35e5f-53f3-4f80-b503-09bbfd582c20","https://www.gov.uk/government/publications/port-freight-statistics-jan-to-mar-2014","2014-06-18","","2014-06-18","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:16+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","b2533dc0-4373-4d0e-83d4-4998f7b677bb","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/3f61a3ad-72ad-4d3d-abc1-0bdd3ee51043/congestion_statistics_on_locally_managed_roads","3f61a3ad-72ad-4d3d-abc1-0bdd3ee51043","congestion_statistics_on_locally_managed_roads","2013-12-13","2014-05-09","","8b971df5-d5f9-493d-965a-dc7ea48341d5","https://www.gov.uk/government/publications/congestion-statistics-on-locally-managed-a-roads-england-jul-to-sep-2013","2013-12-13","","2013-12-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:10+00:00"
"https://www.data.gov.uk/dataset/eff26336-01a9-47a8-b654-d722cc969269/road_traffic_estimates_for_great_britain","eff26336-01a9-47a8-b654-d722cc969269","road_traffic_estimates_for_great_britain","2014-02-13","2014-08-15","","6447ffed-c035-4381-b32f-dc574f0917b3","https://www.gov.uk/government/publications/quarterly-and-provisional-annual-road-traffic-estimates-great-britain-oct-to-dec-q4-2013","2014-02-13","","2014-02-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:55+00:00"
"https://www.data.gov.uk/dataset/0edc0430-ecf6-4343-858e-ae5cde13b9d5/light_rail_and_tram_statistics","0edc0430-ecf6-4343-858e-ae5cde13b9d5","light_rail_and_tram_statistics","2013-03-08","2014-06-17","","ae3ce464-8aa8-4c6e-9fa5-53a838baa6c2","https://www.gov.uk/government/publications/light-rail-and-tram-statistics-2013-to-2014","2014-06-17","","2014-06-17","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T18:54+00:00"
"https://www.data.gov.uk/dataset/16dc4344-b6a5-4ea5-9076-aaa4f7144c6b/waterborne_freight_in_the_united_kingdom","16dc4344-b6a5-4ea5-9076-aaa4f7144c6b","waterborne_freight_in_the_united_kingdom","2011-12-10","2016-01-26","","ae822447-25f1-4744-80c1-c5b1a5e85139","https://www.gov.uk/government/publications/domestic-waterborne-freight-2012","2013-12-13","","2013-12-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:28+00:00"
"https://www.data.gov.uk/dataset/247d5848-db8f-4a4f-87cd-99b6f77282e7/reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","247d5848-db8f-4a4f-87cd-99b6f77282e7","reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","2012-01-12","2014-08-14","","cf1b2869-91cc-4eee-87e2-527aca394df3","https://www.gov.uk/government/publications/reliability-of-journeys-on-the-highways-agencys-motorway-and-a-road-network-january-2013","2013-03-14","","2013-03-14","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:37+00:00"
"https://www.data.gov.uk/dataset/2b69a307-c4cb-4573-a2bc-27390d77378e/transport_connectivity_statistics-england","2b69a307-c4cb-4573-a2bc-27390d77378e","transport_connectivity_statistics-england","2014-06-11","2016-01-26","","ac9f8776-8d00-4eeb-8768-b18a219c8460","https://www.gov.uk/government/publications/transport-connectivity-statistics-england-2011-data","2014-06-11","","2014-06-11","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:45+00:00"
"https://www.data.gov.uk/dataset/fdf1e5d5-5ed9-4f34-8d2d-19157d771926/congestion_on_local_authority_managed_a_roads__","fdf1e5d5-5ed9-4f34-8d2d-19157d771926","congestion_on_local_authority_managed_a_roads__","2013-03-08","2014-05-09","","e7ea041e-2a02-4257-a472-9eb7c243e0ac","https://www.gov.uk/government/publications/congestion-on-local-authority-managed-a-roads-january-to-march-2013","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:57+00:00"
"https://www.data.gov.uk/dataset/4744ca72-ea9b-436e-8cd4-5fcbc711233c/port_freight_statistics","4744ca72-ea9b-436e-8cd4-5fcbc711233c","port_freight_statistics","2011-12-11","2014-09-17","","5d888f7d-af30-40cc-be72-a88fd88814ff","https://www.gov.uk/government/publications/port-freight-statistics-jul-to-sep-q3-2013","2013-12-19","","2013-12-19","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:16+00:00"
"https://www.data.gov.uk/dataset/7e999828-2afe-4154-95ba-9d0bb5e6b4c5/public_attitudes_towards_buses","7e999828-2afe-4154-95ba-9d0bb5e6b4c5","public_attitudes_towards_buses","2013-12-16","2014-05-10","","908749ee-f6a6-4e37-8fa9-0bfb717e27f8","https://www.gov.uk/government/publications/public-attitudes-towards-buses-march-2013","2013-12-16","","2013-12-16","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/0af397d4-1ab3-4bcb-8544-e199f9fe3954/vehicle_licensing_statistics","0af397d4-1ab3-4bcb-8544-e199f9fe3954","vehicle_licensing_statistics","2011-12-10","2016-01-26","","ce1a8ba4-8fbd-4b78-a2a4-afb1c67aa556","https://www.gov.uk/government/publications/vehicle-licensing-statistics-quarter-1-2013","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T18:36+00:00"
"https://www.data.gov.uk/dataset/ac1b75bd-860a-4533-8024-6948ec72ca8a/road_goods_vehicles_travelling_to_mainland_europe_annual","ac1b75bd-860a-4533-8024-6948ec72ca8a","road_goods_vehicles_travelling_to_mainland_europe_annual","2011-12-11","2014-05-10","","107b427a-829a-4bca-bafe-b85513f58591","https://www.gov.uk/government/publications/road-goods-vehicles-travelling-to-mainland-europe-Oct-to-Dec-q4-2013","2014-03-13","","2014-03-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:46+00:00"
"https://www.data.gov.uk/dataset/66c0fdd5-700a-4dab-938e-d5011c41fcb5/biofuel_statistics_quarterly","66c0fdd5-700a-4dab-938e-d5011c41fcb5","biofuel_statistics_quarterly","2011-12-11","2014-05-09","","2771dcc8-f4ad-4abf-a597-b61b09441a69","https://www.gov.uk/government/publications/biofuel-statistics-year-4-2011-12-report-5","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:34+00:00"
"https://www.data.gov.uk/dataset/fb8a49dc-09f8-4908-9885-45abe0c77d54/road_length_statistics","fb8a49dc-09f8-4908-9885-45abe0c77d54","road_length_statistics","2011-12-11","2014-05-10","","f38e9cc0-308c-42f0-962f-ed79b6653dfc","https://www.gov.uk/government/publications/road-lengths-in-great-britain-2012","2013-06-27","","2013-06-27","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:56+00:00"
"https://www.data.gov.uk/dataset/61eaa66f-d1c3-47a6-8ec2-8c17fc826f0b/quarterly_bus_statistics","61eaa66f-d1c3-47a6-8ec2-8c17fc826f0b","quarterly_bus_statistics","2011-12-11","2014-09-23","","aeeb79e1-903c-422c-b9f6-c0aa528f0bd8","https://www.gov.uk/government/publications/quarterly-bus-statistics-quarter-4-2012","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:33+00:00"
"https://www.data.gov.uk/dataset/01b1dc2c-2463-4c38-ad86-22c33a6e154e/attitudes_to_climate_change_and_the_impact_of_transport","01b1dc2c-2463-4c38-ad86-22c33a6e154e","attitudes_to_climate_change_and_the_impact_of_transport","2011-12-11","2014-05-09","","db00a91d-f277-41cb-9dfc-6da8ab83c825","https://www.gov.uk/government/publications/public-attitudes-to-climate-change-and-the-impact-of-transport-in-2011","2013-07-01","","2013-07-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:54+00:00"
"https://www.data.gov.uk/dataset/435df328-309c-46fd-92df-5afc56f72646/transport_statistics_great_britain","435df328-309c-46fd-92df-5afc56f72646","transport_statistics_great_britain","2011-12-11","2016-01-26","","846525ea-a53e-4138-a8ef-931e846eea2b","https://www.gov.uk/government/publications/transport-statistics-great-britain-2013","2013-12-13","","2013-12-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:12+00:00"
"https://www.data.gov.uk/dataset/65246e27-90cf-4a79-989e-3cc19118d438/congestion_on_local_a_roads","65246e27-90cf-4a79-989e-3cc19118d438","congestion_on_local_a_roads","2014-02-13","2014-05-09","","9aabb4d0-5610-4f96-a14a-8d6d1af76fe0","https://www.gov.uk/government/publications/congestion-on-local-a-roads-england-jan-to-mar-2014","2014-05-08","","2014-05-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:34+00:00"
"https://www.data.gov.uk/dataset/f7f30850-ca8e-437a-aa68-f99f192a3ede/road_lengths_in_great_britain","f7f30850-ca8e-437a-aa68-f99f192a3ede","road_lengths_in_great_britain","2014-06-05","2014-06-05","","e0aadbd8-8a2c-4af9-b65f-081859c27b19","https://www.gov.uk/government/publications/road-lengths-in-great-britain-2013","2014-06-05","","2014-06-05","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:56+00:00"
"https://www.data.gov.uk/dataset/4744ca72-ea9b-436e-8cd4-5fcbc711233c/port_freight_statistics","4744ca72-ea9b-436e-8cd4-5fcbc711233c","port_freight_statistics","2011-12-11","2014-09-17","","da95f90b-5a12-4164-bc95-17413c891f57","https://www.gov.uk/government/publications/port-freight-statistics-quarter-3-2012","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:16+00:00"
"https://www.data.gov.uk/dataset/7201142b-f76e-4efc-afe7-115f19a57bf9/taxi_and_private_hire_vehicle_statistics","7201142b-f76e-4efc-afe7-115f19a57bf9","taxi_and_private_hire_vehicle_statistics","2011-12-20","2016-01-26","","7fa69ee5-2657-45fa-aa7b-7a3968091b5c","https://www.gov.uk/government/publications/taxi-and-private-hire-vehicle-statistics-2011","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:37+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","d33da639-cda4-4718-8851-50456128f32e","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2014-08-14","","2014-08-14","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/56cd195a-9348-4157-a693-a9433b07b2a6/driving-riding-tests-data","56cd195a-9348-4157-a693-a9433b07b2a6","driving-riding-tests-data","2012-07-04","2019-01-17","","aad15952-fd08-43d2-a6a1-b3bba11f10e0","https://www.gov.uk/government/publications/driver-certificate-of-professional-competence-cpc-statistics","2012-08-30","","2012-08-30","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:32+00:00"
"https://www.data.gov.uk/dataset/3828fe90-465d-412e-92bb-a1ffb9bf99cb/air_passenger_experience","3828fe90-465d-412e-92bb-a1ffb9bf99cb","air_passenger_experience","2011-12-11","2014-05-09","","a95d6a81-04c3-4e44-8e27-ebc0b33f64f2","https://www.gov.uk/government/publications/air-passenger-experience-of-security-screening-2012","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:03+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","8650f85f-d86d-4655-8aa3-8ec889778ee2","https://www.gov.uk/government/publications/vehicle-licensing-statistics-great-britain-jan-to-mar-2014","2014-07-07","","2014-07-07","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/86401518-512c-449c-88fe-dbbe41bdf5f2/road_goods_vehicles_travelling_to_mainland_europe","86401518-512c-449c-88fe-dbbe41bdf5f2","road_goods_vehicles_travelling_to_mainland_europe","2011-12-10","2014-08-21","","08795489-74c0-4151-a602-f455291cb1f1","https://www.gov.uk/government/publications/road-goods-vehicles-travelling-to-mainland-europe-jul-to-sep-q3-2013","2013-12-13","","2013-12-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:41+00:00"
"https://www.data.gov.uk/dataset/8d72834b-c338-4e03-9da7-7e9016b74a6b/accessibility_statistics","8d72834b-c338-4e03-9da7-7e9016b74a6b","accessibility_statistics","2011-12-11","2014-09-24","","2dd47196-d7bf-4aac-b53d-8a497e5e82a8","https://www.gov.uk/government/publications/accessibility-statistics-2012","2013-09-18","","2013-09-18","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:43+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","a082cab3-f1b2-45ad-aacd-fbd13f74c279","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/247d5848-db8f-4a4f-87cd-99b6f77282e7/reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","247d5848-db8f-4a4f-87cd-99b6f77282e7","reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","2012-01-12","2014-08-14","","6abdbe0a-2ca3-4340-8880-0a8ab63c7ab0","https://www.gov.uk/government/publications/reliability-of-journeys-on-the-highways-agencys-motorway-and-a-road-network-march-2013","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:37+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","6283f4aa-9b24-461e-96f6-5ca1ab883615","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","b36d9625-e5f5-43d1-af38-902a0f6d7a37","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-12-13","","2013-12-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/edb580f8-fdf7-4e22-a26c-33e9b8a9f72e/road_conditions_in_england","edb580f8-fdf7-4e22-a26c-33e9b8a9f72e","road_conditions_in_england","2011-12-11","2014-05-10","","339cdcab-6aa3-47e0-be88-56d6bdbbba06","https://www.gov.uk/government/publications/road-conditions-in-england-2011","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:55+00:00"
