"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/65892616-b15f-4b0b-adef-c6cd609b5270/independent-sector-healthcare-providers","65892616-b15f-4b0b-adef-c6cd609b5270","independent-sector-healthcare-providers","2015-03-24","2017-10-19","","049aed90-9583-4d1f-833f-6f2e571ca5ae","https://digital.nhs.uk/media/414/ephp/zip/ephp","2015-06-23","","2015-06-23","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:39:36+00:00"
"https://www.data.gov.uk/dataset/e02f2a8e-53d9-48b1-95b5-2b8449c4ef76/peterborough-city-council-primary-schools-oversubscribed","e02f2a8e-53d9-48b1-95b5-2b8449c4ef76","peterborough-city-council-primary-schools-oversubscribed","2014-07-10","2014-07-10","","889eed20-6231-4588-a473-b24b9cdb8c5e","http://data.peterborough.gov.uk/View/education-and-learning-schools/primary-schools-oversubscribed-and-last-child-in#","2014-07-10","","2014-07-10","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:30+00:00"
"https://www.data.gov.uk/dataset/c39c613e-1522-4fe8-b224-c47f2f3fdd84/board-and-executive-committee-expenses","c39c613e-1522-4fe8-b224-c47f2f3fdd84","board-and-executive-committee-expenses","2013-08-30","2016-10-11","","7531d043-643a-451b-abda-037ff3d36df6","http://www.ofcom.org.uk/content/about/annual-reports-plans/expenses/Website_Final_November_2014.pdf","2016-04-27","","2016-04-27","office-of-communications","c8327a77-0e60-419e-b2b4-f0f58390841d","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:10+00:00"
"https://www.data.gov.uk/dataset/9a0430a3-b1b6-430a-8166-2a45d2319289/transport-statistics-salford","9a0430a3-b1b6-430a-8166-2a45d2319289","transport-statistics-salford","2015-01-07","2018-06-25","","6fc3275a-6d90-40c2-b552-95e7f3e02edf","http://www.gmtu.gov.uk/reports/transport2012/HFAS%20Report%201730%20Transport%20Statistics%20Salford%202012%20main%20report.xlsx","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:30+00:00"
"https://www.data.gov.uk/dataset/a7c59f6d-a6bf-4ba5-9148-c31b15b5221a/transparency-data-september-2015","a7c59f6d-a6bf-4ba5-9148-c31b15b5221a","transparency-data-september-2015","2015-12-18","2016-04-23","a7c59f6d-a6bf-4ba5-9148-c31b15b5221a","6f5b1ce2-f64a-4b1f-a730-bf80a2602c36","https://data.barrowbc.gov.uk/dataset/a7c59f6d-a6bf-4ba5-9148-c31b15b5221a/resource/6f5b1ce2-f64a-4b1f-a730-bf80a2602c36/download/local-transparency-report.csv","2016-02-22","2016-02-22","2016-02-22","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:31+00:00"
"https://www.data.gov.uk/dataset/9733fcaf-1f63-4235-85b8-c282b37ade82/procurement-card-transactions-scarborough","9733fcaf-1f63-4235-85b8-c282b37ade82","procurement-card-transactions-scarborough","2015-03-31","2023-03-21","","6b63bff3-7066-4422-8a6f-9c72560ac5fe","https://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-October-2020.pdf","2020-11-12","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at https://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-October-2020.pdf","","","","","true","2026-09-02T13:55:12+00:00"
"https://www.data.gov.uk/dataset/5a491258-67d3-49df-9044-15f7c614cb48/water-sampling","5a491258-67d3-49df-9044-15f7c614cb48","water-sampling","2013-12-03","2016-02-10","33dceaf5-476f-44d8-aec3-acc797c83bdb","3fff56cf-c6cf-4264-a237-2429a7cae986","http://inspire.misoportal.com/geoserver/gateshead_water_monitoring/wms?request=getCapabilities","2013-12-03","","2013-12-03","gateshead-council","118c90e8-cc4c-4366-81ef-e564cd294a41","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:32+00:00"
"https://www.data.gov.uk/dataset/9b06e1e7-ab0d-4a46-98c2-792f39cfa644/oga-licences-bng","9b06e1e7-ab0d-4a46-98c2-792f39cfa644","oga-licences-bng","2016-10-05","2016-11-22","","ef454cc7-d84c-45f8-a3d7-f86ac0d1726c","https://itportal.decc.gov.uk/arcgis/services/OGA_Public_BNG/OGA_Licences_BNG/MapServer/WFSServer?request=GetCapabilities&service=WFS","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:27+00:00"
"https://www.data.gov.uk/dataset/65892616-b15f-4b0b-adef-c6cd609b5270/independent-sector-healthcare-providers","65892616-b15f-4b0b-adef-c6cd609b5270","independent-sector-healthcare-providers","2015-03-24","2017-10-19","","325a5b75-6d06-417a-bb39-0f22c2e020e4","https://digital.nhs.uk/organisation-data-service/news-and-updates","2015-06-23","","2015-06-23","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:12:59+00:00"
"https://www.data.gov.uk/dataset/c39c613e-1522-4fe8-b224-c47f2f3fdd84/board-and-executive-committee-expenses","c39c613e-1522-4fe8-b224-c47f2f3fdd84","board-and-executive-committee-expenses","2013-08-30","2016-10-11","","75eda569-9541-4235-812a-337499bcf575","http://www.ofcom.org.uk/content/about/annual-reports-plans/expenses/expenses-jul-14.pdf","2016-04-27","","2016-04-27","office-of-communications","c8327a77-0e60-419e-b2b4-f0f58390841d","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:12+00:00"
"https://www.data.gov.uk/dataset/e91059b9-aa51-4e82-a3b0-7a6e38da9e2d/peterborough-city-council-firework-licence-holders","e91059b9-aa51-4e82-a3b0-7a6e38da9e2d","peterborough-city-council-firework-licence-holders","2014-07-10","2014-07-10","","0a8b357e-dd1f-47e3-a767-075048a77d97","http://data.peterborough.gov.uk/View/licences-alcohol-and-entertainment/firework-licence-registration-holders-type-3-and-4-explosives#","2014-07-10","","2014-07-10","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:33+00:00"
"https://www.data.gov.uk/dataset/9a0430a3-b1b6-430a-8166-2a45d2319289/transport-statistics-salford","9a0430a3-b1b6-430a-8166-2a45d2319289","transport-statistics-salford","2015-01-07","2018-06-25","","7226f2b9-f3ea-464f-8bca-ebdaea621d8b","http://www.gmtu.gov.uk/reports/transport2008/salford_2008_Appendix_4_Traffic_Flow_Road_Accident_and_Congestion_Plots.pdf","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:33+00:00"
"https://www.data.gov.uk/dataset/a7c59f6d-a6bf-4ba5-9148-c31b15b5221a/transparency-data-september-2015","a7c59f6d-a6bf-4ba5-9148-c31b15b5221a","transparency-data-september-2015","2015-12-18","2016-04-23","a7c59f6d-a6bf-4ba5-9148-c31b15b5221a","92d24453-8a6b-4100-af74-b84746cf7e12","https://data.barrowbc.gov.uk/dataset/a7c59f6d-a6bf-4ba5-9148-c31b15b5221a/resource/92d24453-8a6b-4100-af74-b84746cf7e12/download/transparency-report-december.pdf","2016-02-22","2016-02-22","2016-02-22","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:33+00:00"
"https://www.data.gov.uk/dataset/65e95e02-6bf8-48cf-bca8-a6beda5cdce5/welsh-local-health-boards-and-sites","65e95e02-6bf8-48cf-bca8-a6beda5cdce5","welsh-local-health-boards-and-sites","2015-07-08","2017-10-19","","cb616127-d612-46ec-bb25-2d5045a1b22d","https://digital.nhs.uk/media/344/whbs/zip/whbs","2015-07-08","","2015-07-08","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:13+00:00"
"https://www.data.gov.uk/dataset/9733fcaf-1f63-4235-85b8-c282b37ade82/procurement-card-transactions-scarborough","9733fcaf-1f63-4235-85b8-c282b37ade82","procurement-card-transactions-scarborough","2015-03-31","2023-03-21","","6bad6947-4e20-4426-a865-a8de620e85be","http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-February-2020.pdf","2020-03-11","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-February-2020.pdf","","","","","true","2026-09-02T13:55:14+00:00"
"https://www.data.gov.uk/dataset/5aa0205f-b3f2-40b1-a844-750dbc737b59/article-4-directions34","5aa0205f-b3f2-40b1-a844-750dbc737b59","article-4-directions34","2015-04-01","2016-02-10","63375370-01a0-4845-9b04-b1b409c78e44","d4788d89-93a9-44de-bc61-516caa3dd901","http://inspire.misoportal.com/geoserver/south_cambridgshire_article_4_directions_polygon/wms?request=getCapabilities","2015-04-01","","2015-04-01","south-cambridgeshire-district-council","176511cd-f006-4e0a-984e-5dfbef3955b6","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:34+00:00"
"https://www.data.gov.uk/dataset/9ceebe9b-4cf4-45cd-b766-526aa1be522c/oga-licensed-blocks-history-wgs84","9ceebe9b-4cf4-45cd-b766-526aa1be522c","oga-licensed-blocks-history-wgs84","2016-10-05","2016-11-22","","6af7acee-1c14-4e41-84e9-0fa24f5da4cd","https://itportal.decc.gov.uk/arcgis/services/OGA_Public_WGS84/OGA_Licensed_Blocks_History_WGS84/MapServer/WMSServer?request=GetCapabilities&service=WMS","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:34+00:00"
"https://www.data.gov.uk/dataset/c39c613e-1522-4fe8-b224-c47f2f3fdd84/board-and-executive-committee-expenses","c39c613e-1522-4fe8-b224-c47f2f3fdd84","board-and-executive-committee-expenses","2013-08-30","2016-10-11","","7669410c-ece8-43d7-a4fd-a6b7176e29b0","http://www.ofcom.org.uk/files/2013/02/ExpensesSeptember2013.pdf","2016-04-28","","2016-04-28","office-of-communications","c8327a77-0e60-419e-b2b4-f0f58390841d","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:15+00:00"
"https://www.data.gov.uk/dataset/e91059b9-aa51-4e82-a3b0-7a6e38da9e2d/peterborough-city-council-firework-licence-holders","e91059b9-aa51-4e82-a3b0-7a6e38da9e2d","peterborough-city-council-firework-licence-holders","2014-07-10","2014-07-10","","65f7f053-bfdb-4190-b982-59dcb671f509","http://data.peterborough.gov.uk/View/licences-alcohol-and-entertainment/firework-licence-registration-holders-type-3-and-4-explosives","2014-07-10","","2014-07-10","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:37+00:00"
"https://www.data.gov.uk/dataset/9a0430a3-b1b6-430a-8166-2a45d2319289/transport-statistics-salford","9a0430a3-b1b6-430a-8166-2a45d2319289","transport-statistics-salford","2015-01-07","2018-06-25","","795595a3-5986-4ac2-b2c7-4d7bdb12fc9c","http://www.gmtu.gov.uk/reports/transport2011/HFAS%20Report%201700%20Transport%20Statistics%20Salford%202011%20main%20report.xlsx","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:37+00:00"
"https://www.data.gov.uk/dataset/65e95e02-6bf8-48cf-bca8-a6beda5cdce5/welsh-local-health-boards-and-sites","65e95e02-6bf8-48cf-bca8-a6beda5cdce5","welsh-local-health-boards-and-sites","2015-07-08","2017-10-19","","e9280352-4599-4e6d-a2fd-72af0157a563","https://digital.nhs.uk/organisation-data-service/news-and-updates","2015-07-08","","2015-07-08","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:12:59+00:00"
"https://www.data.gov.uk/dataset/a7c59f6d-a6bf-4ba5-9148-c31b15b5221a/transparency-data-september-2015","a7c59f6d-a6bf-4ba5-9148-c31b15b5221a","transparency-data-september-2015","2015-12-18","2016-04-23","a7c59f6d-a6bf-4ba5-9148-c31b15b5221a","a7c9ad3f-6e3a-4792-a54f-cd8eb21d75cc","https://data.barrowbc.gov.uk/dataset/a7c59f6d-a6bf-4ba5-9148-c31b15b5221a/resource/a7c9ad3f-6e3a-4792-a54f-cd8eb21d75cc/download/local-transparency-report.csv","2016-02-22","2016-02-22","2016-02-22","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:39+00:00"
"https://www.data.gov.uk/dataset/9733fcaf-1f63-4235-85b8-c282b37ade82/procurement-card-transactions-scarborough","9733fcaf-1f63-4235-85b8-c282b37ade82","procurement-card-transactions-scarborough","2015-03-31","2023-03-21","","6bbacf56-f719-47b6-a4df-497d56ab29cd","http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-May-2015.pdf","2016-07-13","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-May-2015.pdf","","","","","true","2026-09-02T13:55:19+00:00"
"https://www.data.gov.uk/dataset/5adb0977-8142-4208-94ec-038d87a38f3d/safeguarding-zones-issue","5adb0977-8142-4208-94ec-038d87a38f3d","safeguarding-zones-issue","2017-12-04","2022-08-23","b08f41cd-b6c1-48c2-a821-e7a3c2b62819","bf18f764-8d70-4b9c-902d-d50d0552ea77","http://inspire.misoportal.com/geoserver/gosport_borough_council_lpa_gosport_dm_plan_e_munitions/wms?request=getCapabilities","2022-07-28","","2022-08-23","gosport-borough-council","c3690194-5dec-490f-86ad-5690a9f35a3f","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:40+00:00"
"https://www.data.gov.uk/dataset/9ceebe9b-4cf4-45cd-b766-526aa1be522c/oga-licensed-blocks-history-wgs84","9ceebe9b-4cf4-45cd-b766-526aa1be522c","oga-licensed-blocks-history-wgs84","2016-10-05","2016-11-22","","da430e51-9d7d-4837-88b6-d2a977cca119","https://itportal.decc.gov.uk/arcgis/rest/services/OGA_Public_WGS84/OGA_Licensed_Blocks_History_WGS84/MapServer/0","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:40+00:00"
"https://www.data.gov.uk/dataset/c39c613e-1522-4fe8-b224-c47f2f3fdd84/board-and-executive-committee-expenses","c39c613e-1522-4fe8-b224-c47f2f3fdd84","board-and-executive-committee-expenses","2013-08-30","2016-10-11","","797f7f9f-1119-4824-af7e-ba4268b8732a","http://www.ofcom.org.uk/static/about/annual-reports-and-plans/board-and-executive-committee-expenses/April2014.pdf","2016-04-27","","2016-04-27","office-of-communications","c8327a77-0e60-419e-b2b4-f0f58390841d","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:20+00:00"
"https://www.data.gov.uk/dataset/f1817c3a-a980-499d-b5c4-da73052a40e0/peterborough-city-council-older-people-placed-and-funded","f1817c3a-a980-499d-b5c4-da73052a40e0","peterborough-city-council-older-people-placed-and-funded","2014-07-10","2014-07-10","","3a0e6f3a-3a71-483a-9552-5519476a0ad7","http://data.peterborough.gov.uk/View/health-and-social-care-care-homes-supported-and-sheltered-housing/older-people-placed-and-funded-by-council#","2014-07-10","","2014-07-10","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:41+00:00"
"https://www.data.gov.uk/dataset/9a0430a3-b1b6-430a-8166-2a45d2319289/transport-statistics-salford","9a0430a3-b1b6-430a-8166-2a45d2319289","transport-statistics-salford","2015-01-07","2018-06-25","","814792ca-372a-483d-a3a2-09eb8793180f","http://www.gmtu.gov.uk/reports/transport2013/HFAS%20Report%201780%20Transport%20Statistics%20Salford%202013%20Appendix%202.xlsx","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:41+00:00"
"https://www.data.gov.uk/dataset/a7c59f6d-a6bf-4ba5-9148-c31b15b5221a/transparency-data-september-2015","a7c59f6d-a6bf-4ba5-9148-c31b15b5221a","transparency-data-september-2015","2015-12-18","2016-04-23","a7c59f6d-a6bf-4ba5-9148-c31b15b5221a","bc222958-cf44-4eeb-b436-78121ebf1d70","https://data.barrowbc.gov.uk/dataset/a7c59f6d-a6bf-4ba5-9148-c31b15b5221a/resource/bc222958-cf44-4eeb-b436-78121ebf1d70/download/local-transparency-report.pdf","2016-03-15","2016-03-15","2016-03-15","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:43+00:00"
"https://www.data.gov.uk/dataset/9733fcaf-1f63-4235-85b8-c282b37ade82/procurement-card-transactions-scarborough","9733fcaf-1f63-4235-85b8-c282b37ade82","procurement-card-transactions-scarborough","2015-03-31","2023-03-21","","6c76c20c-c642-4e46-8ed2-8d71181274e7","http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-May-2016.csv","2016-07-13","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-May-2016.csv","","","","","true","2026-09-02T13:55:24+00:00"
"https://www.data.gov.uk/dataset/9ceebe9b-4cf4-45cd-b766-526aa1be522c/oga-licensed-blocks-history-wgs84","9ceebe9b-4cf4-45cd-b766-526aa1be522c","oga-licensed-blocks-history-wgs84","2016-10-05","2016-11-22","","e4ef028f-790c-424a-a3a0-45f22f91b97e","https://itportal.decc.gov.uk/arcgis/services/OGA_Public_WGS84/OGA_Licensed_Blocks_History_WGS84/MapServer/WFSServer?request=GetCapabilities&service=WFS","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:44+00:00"
"https://www.data.gov.uk/dataset/5ae9400a-6923-412d-a9b7-7d5f931d1e6c/air-quality-management-zones4","5ae9400a-6923-412d-a9b7-7d5f931d1e6c","air-quality-management-zones4","2015-05-19","2016-02-10","a150b233-44d9-4208-a125-355899e27ec7","1b91b1d0-eb18-4f20-9dbc-31bf71ace643","http://inspire.misoportal.com/geoserver/city_and_county_of_swansea_air_quality_management_zones/wms?request=getCapabilities","2015-05-19","","2015-05-19","swansea-city-council","e9e9263e-f523-4689-8c7c-fdfc9d3a4255","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:44+00:00"
"https://www.data.gov.uk/dataset/c39c613e-1522-4fe8-b224-c47f2f3fdd84/board-and-executive-committee-expenses","c39c613e-1522-4fe8-b224-c47f2f3fdd84","board-and-executive-committee-expenses","2013-08-30","2016-10-11","","7bf9fa14-7480-4616-9428-c21a8a67b7d0","https://www.ofcom.org.uk/__data/assets/pdf_file/0021/58512/Board-and-Executive-Committee-expenses_November_2015.pdf","2016-04-27","","2016-04-27","office-of-communications","c8327a77-0e60-419e-b2b4-f0f58390841d","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:24+00:00"
"https://www.data.gov.uk/dataset/f1817c3a-a980-499d-b5c4-da73052a40e0/peterborough-city-council-older-people-placed-and-funded","f1817c3a-a980-499d-b5c4-da73052a40e0","peterborough-city-council-older-people-placed-and-funded","2014-07-10","2014-07-10","","650ebc72-9a7b-4d8a-b03f-1008034cec9f","http://data.peterborough.gov.uk/View/health-and-social-care-care-homes-supported-and-sheltered-housing/older-people-placed-and-funded-by-council","2014-07-10","","2014-07-10","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:45+00:00"
"https://www.data.gov.uk/dataset/9a0430a3-b1b6-430a-8166-2a45d2319289/transport-statistics-salford","9a0430a3-b1b6-430a-8166-2a45d2319289","transport-statistics-salford","2015-01-07","2018-06-25","","8b7a0a4c-6907-4504-8ee2-a012e26626c4","http://www.gmtu.gov.uk/reports/transport2009/GMTU%20Report%201586%20Transport%20Statistics%20Salford%202009%20Appendix%201.pdf","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:46+00:00"
"https://www.data.gov.uk/dataset/a7c59f6d-a6bf-4ba5-9148-c31b15b5221a/transparency-data-september-2015","a7c59f6d-a6bf-4ba5-9148-c31b15b5221a","transparency-data-september-2015","2015-12-18","2016-04-23","a7c59f6d-a6bf-4ba5-9148-c31b15b5221a","e4ac5b3e-a4d0-451f-ad4c-8e53efc7a223","https://data.barrowbc.gov.uk/dataset/a7c59f6d-a6bf-4ba5-9148-c31b15b5221a/resource/e4ac5b3e-a4d0-451f-ad4c-8e53efc7a223/download/sdatatransparencytransparency-2015-2016september-2015local-transparency-report.pdf","2015-12-16","2015-12-16","2015-12-16","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:48+00:00"
"https://www.data.gov.uk/dataset/9733fcaf-1f63-4235-85b8-c282b37ade82/procurement-card-transactions-scarborough","9733fcaf-1f63-4235-85b8-c282b37ade82","procurement-card-transactions-scarborough","2015-03-31","2023-03-21","","6d999e76-b1c4-4da1-a6b6-7b9f80e513eb","http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-April-2017.pdf","2017-05-08","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-April-2017.pdf","","","","","true","2026-09-02T13:55:28+00:00"
"https://www.data.gov.uk/dataset/5ae9e2cb-3bb1-42e7-add8-7172e79cc832/wealden-council-land-assets","5ae9e2cb-3bb1-42e7-add8-7172e79cc832","wealden-council-land-assets","2015-10-30","2016-02-10","49223e08-1ea7-4718-8ef7-6e615501df21","345118f9-462b-410a-963d-759915659104","http://inspire.misoportal.com/geoserver/wealden_district_council_wdc_land_ownership_gf/wms?request=getCapabilities","2015-10-30","","2015-10-30","wealden-district-council","b0251164-4fef-48f1-a22f-732a68394ee2","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:49+00:00"
"https://www.data.gov.uk/dataset/9e3a7ca9-a4b7-4d31-9cc8-4654743bd9d0/oga-licences-wgs84","9e3a7ca9-a4b7-4d31-9cc8-4654743bd9d0","oga-licences-wgs84","2016-10-05","2016-11-22","","19d9c939-4dd8-47c6-8fcf-6568104ffd73","https://itportal.decc.gov.uk/arcgis/rest/services/OGA_Public_WGS84/OGA_Licences_WGS84/MapServer/0","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:49+00:00"
"https://www.data.gov.uk/dataset/c39c613e-1522-4fe8-b224-c47f2f3fdd84/board-and-executive-committee-expenses","c39c613e-1522-4fe8-b224-c47f2f3fdd84","board-and-executive-committee-expenses","2013-08-30","2016-10-11","","80b2be4b-28cc-42f3-ac5e-67e12538eb22","http://www.ofcom.org.uk/files/2011/12/ExpensesOct11.pdf","2016-04-28","","2016-04-28","office-of-communications","c8327a77-0e60-419e-b2b4-f0f58390841d","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:29+00:00"
"https://www.data.gov.uk/dataset/fb10c68e-0dc2-4837-abc3-d78c8bbb551d/transparency-code-tenders-and-contracts-pcc","fb10c68e-0dc2-4837-abc3-d78c8bbb551d","transparency-code-tenders-and-contracts-pcc","2015-10-19","2017-03-21","http://www.peterborough.gov.uk/commercial-activities/transparency-code-tenders-and-contracts","58bb853c-9b5c-45b3-b71a-2ba6c7295820","http://data.peterborough.gov.uk/api/commercial-activities/transparency-code-tenders-and-contracts/transparency-code-tenders-and-contracts-2016?format=XML","2017-01-31","","2017-01-31","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:50+00:00"
"https://www.data.gov.uk/dataset/9a0430a3-b1b6-430a-8166-2a45d2319289/transport-statistics-salford","9a0430a3-b1b6-430a-8166-2a45d2319289","transport-statistics-salford","2015-01-07","2018-06-25","","8c15c723-d384-48b9-921a-8074fe5fed71","http://www.gmtu.gov.uk/reports/gmtu_report_1393_transport_statistics_salford_2007.pdf","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:51+00:00"
"https://www.data.gov.uk/dataset/a7c59f6d-a6bf-4ba5-9148-c31b15b5221a/transparency-data-september-2015","a7c59f6d-a6bf-4ba5-9148-c31b15b5221a","transparency-data-september-2015","2015-12-18","2016-04-23","a7c59f6d-a6bf-4ba5-9148-c31b15b5221a","eb898a13-e813-43e5-9bcc-6e5fb5d797aa","https://data.barrowbc.gov.uk/dataset/a7c59f6d-a6bf-4ba5-9148-c31b15b5221a/resource/eb898a13-e813-43e5-9bcc-6e5fb5d797aa/download/local-transparency-report.pdf","2016-02-22","2016-02-22","2016-02-22","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:52+00:00"
