"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/bc07fc93-15aa-4712-90fb-3df4c62f925d/subsea-points-removed-etrs894","bc07fc93-15aa-4712-90fb-3df4c62f925d","subsea-points-removed-etrs894","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=2d8d2522c07f4b5c89ffb3ceec658d30&sublayer=7","929dca24-4b01-4bd1-8f19-e46801fe34de","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/2d8d2522c07f4b5c89ffb3ceec658d30/csv?layers=7","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:07+00:00"
"https://www.data.gov.uk/dataset/500ad20c-8bee-4290-b1ed-ad649b11ea19/counties-and-unitary-authorities-december-2015-full-extent-boundaries-in-england-and-wales3","500ad20c-8bee-4290-b1ed-ad649b11ea19","counties-and-unitary-authorities-december-2015-full-extent-boundaries-in-england-and-wales3","2018-04-21","2018-06-23","","9cb47661-3f88-41f8-b767-bc5d77a48eeb","http://geoportal1-ons.opendata.arcgis.com/datasets/0b09996863af4b5db78058225bac5d1b_1.kml","2018-04-21","","2018-04-21","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:33:09+00:00"
"https://www.data.gov.uk/dataset/35b54080-884a-4f49-8f46-55c820ea1f58/roe-network-contribution3","35b54080-884a-4f49-8f46-55c820ea1f58","roe-network-contribution3","2021-10-09","2021-12-04","35b54080-884a-4f49-8f46-55c820ea1f58","26bfd681-d505-4ffc-93d5-e8a7f273b2b4","https://opendata-daerani.hub.arcgis.com/datasets/c1d338fbf3e9422989f7b1fbb94f04b9_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2021-12-01","","2021-12-04","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:34:04+00:00"
"https://www.data.gov.uk/dataset/500ad20c-8bee-4290-b1ed-ad649b11ea19/counties-and-unitary-authorities-december-2015-full-extent-boundaries-in-england-and-wales3","500ad20c-8bee-4290-b1ed-ad649b11ea19","counties-and-unitary-authorities-december-2015-full-extent-boundaries-in-england-and-wales3","2018-04-21","2018-06-23","","b184c0d2-08c7-4198-971f-04f8bf7e1d7c","http://geoportal1-ons.opendata.arcgis.com/datasets/0b09996863af4b5db78058225bac5d1b_1.geojson","2018-04-21","","2018-04-21","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:33:12+00:00"
"https://www.data.gov.uk/dataset/f47b068c-259e-468e-b974-e4aff1bb56ab/osni-open-data-largescale-boundaries-parliamentary-constituencies-200812","f47b068c-259e-468e-b974-e4aff1bb56ab","osni-open-data-largescale-boundaries-parliamentary-constituencies-200812","2021-04-24","2021-04-24","f47b068c-259e-468e-b974-e4aff1bb56ab","842faeff-8b6a-4ec3-af29-614fad87b899","https://osni-spatialni.opendata.arcgis.com/datasets/1a9dce6687024edeb29419e6b2fe3652_3.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2021-04-20","","2021-04-20","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:33:40+00:00"
"https://www.data.gov.uk/dataset/5038e4fe-3378-4450-8d34-ffcf4daa8890/middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2","5038e4fe-3378-4450-8d34-ffcf4daa8890","middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2","2017-06-12","2018-03-17","","020e8575-88a5-4a9b-a839-74dd05fb3374","http://geoportal1-ons.opendata.arcgis.com/datasets/f341dcfd94284d58aba0a84daf2199e9_1.geojson","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:23:15+00:00"
"https://www.data.gov.uk/dataset/f47b068c-259e-468e-b974-e4aff1bb56ab/osni-open-data-largescale-boundaries-parliamentary-constituencies-200812","f47b068c-259e-468e-b974-e4aff1bb56ab","osni-open-data-largescale-boundaries-parliamentary-constituencies-200812","2021-04-24","2021-04-24","f47b068c-259e-468e-b974-e4aff1bb56ab","ae02a643-ccf5-457d-9923-f671b03f283a","https://osni-spatialni.opendata.arcgis.com/datasets/1a9dce6687024edeb29419e6b2fe3652_3.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2021-04-20","","2021-04-20","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:33:37+00:00"
"https://www.data.gov.uk/dataset/bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7/top-hole-bottom-hole-straight-line-connection-wgs843","bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7","top-hole-bottom-hole-straight-line-connection-wgs843","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=2","14dafae3-0983-4b92-ae15-459822f57861","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/shapefile?layers=2","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:10+00:00"
"https://www.data.gov.uk/dataset/f47b068c-259e-468e-b974-e4aff1bb56ab/osni-open-data-largescale-boundaries-parliamentary-constituencies-200812","f47b068c-259e-468e-b974-e4aff1bb56ab","osni-open-data-largescale-boundaries-parliamentary-constituencies-200812","2021-04-24","2021-04-24","f47b068c-259e-468e-b974-e4aff1bb56ab","db2c2b18-9ffd-40b6-9b4e-e653934f642e","https://osni-spatialni.opendata.arcgis.com/datasets/1a9dce6687024edeb29419e6b2fe3652_3.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2021-04-20","","2021-04-20","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:33:34+00:00"
"https://www.data.gov.uk/dataset/5038e4fe-3378-4450-8d34-ffcf4daa8890/middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2","5038e4fe-3378-4450-8d34-ffcf4daa8890","middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2","2017-06-12","2018-03-17","","28b38ff0-aca8-4b28-8c42-7e12081f9843","http://geoportal1-ons.opendata.arcgis.com/datasets/f341dcfd94284d58aba0a84daf2199e9_1.kml","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:23:14+00:00"
"https://www.data.gov.uk/dataset/bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7/top-hole-bottom-hole-straight-line-connection-wgs843","bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7","top-hole-bottom-hole-straight-line-connection-wgs843","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=2","19b3e3e3-e56c-46e0-9c56-0e9e847ed8e4","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/kml?layers=2","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:11+00:00"
"https://www.data.gov.uk/dataset/5038e4fe-3378-4450-8d34-ffcf4daa8890/middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2","5038e4fe-3378-4450-8d34-ffcf4daa8890","middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2","2017-06-12","2018-03-17","","b0084394-e66b-4da3-a60b-8d44d573b29c","http://geoportal1-ons.opendata.arcgis.com/datasets/f341dcfd94284d58aba0a84daf2199e9_1.zip","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:23:22+00:00"
"https://www.data.gov.uk/dataset/f47b068c-259e-468e-b974-e4aff1bb56ab/osni-open-data-largescale-boundaries-parliamentary-constituencies-200812","f47b068c-259e-468e-b974-e4aff1bb56ab","osni-open-data-largescale-boundaries-parliamentary-constituencies-200812","2021-04-24","2021-04-24","f47b068c-259e-468e-b974-e4aff1bb56ab","f2243dd1-cb8d-49f8-9baa-d9095cb843e4","https://osni-spatialni.opendata.arcgis.com/datasets/1a9dce6687024edeb29419e6b2fe3652_3.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2021-04-20","","2021-04-20","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:33:43+00:00"
"https://www.data.gov.uk/dataset/367b3faf-a467-4e7f-ab2f-d0c53506c8e3/river-water-quality-monitoring-1990-to-2018-ammonia11","367b3faf-a467-4e7f-ab2f-d0c53506c8e3","river-water-quality-monitoring-1990-to-2018-ammonia11","2022-01-17","2022-03-21","367b3faf-a467-4e7f-ab2f-d0c53506c8e3","bec5b69d-30ad-42c5-b067-54d3e0487e02","https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::river-water-quality-monitoring-1990-to-2018-ammonia.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2022-03-15","","2022-03-21","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","500","SERVER_ERROR","HTTP 500","","","","","true","2026-09-02T14:36:11+00:00"
"https://www.data.gov.uk/dataset/5038e4fe-3378-4450-8d34-ffcf4daa8890/middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2","5038e4fe-3378-4450-8d34-ffcf4daa8890","middle-layer-super-output-areas-december-2001-full-extent-boundaries-in-england-and-wales2","2017-06-12","2018-03-17","","df9d3a6e-ccf1-4a3a-9d0d-fec391f41171","http://geoportal1-ons.opendata.arcgis.com/datasets/f341dcfd94284d58aba0a84daf2199e9_1.csv","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:23:14+00:00"
"https://www.data.gov.uk/dataset/367b3faf-a467-4e7f-ab2f-d0c53506c8e3/river-water-quality-monitoring-1990-to-2018-ammonia11","367b3faf-a467-4e7f-ab2f-d0c53506c8e3","river-water-quality-monitoring-1990-to-2018-ammonia11","2022-01-17","2022-03-21","367b3faf-a467-4e7f-ab2f-d0c53506c8e3","d8af4947-0712-412a-bd07-df310d3d3d53","https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::river-water-quality-monitoring-1990-to-2018-ammonia.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2022-03-15","","2022-03-21","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","500","SERVER_ERROR","HTTP 500","","","","","true","2026-09-02T14:36:14+00:00"
"https://www.data.gov.uk/dataset/f570ed62-a419-4578-8082-e4b74ac24e4a/osni-open-data-largescale-boundaries-district-electoral-areas-20126","f570ed62-a419-4578-8082-e4b74ac24e4a","osni-open-data-largescale-boundaries-district-electoral-areas-20126","2022-01-10","2022-01-10","f570ed62-a419-4578-8082-e4b74ac24e4a","93a866df-2c90-4a31-b9fd-225e6fb7bfad","https://osni-spatialni.opendata.arcgis.com/datasets/spatialni::osni-open-data-largescale-boundaries-district-electoral-areas-2012.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2022-01-10","","2022-01-10","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","500","SERVER_ERROR","HTTP 500","","","","","true","2026-09-02T14:01:52+00:00"
"https://www.data.gov.uk/dataset/bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7/top-hole-bottom-hole-straight-line-connection-wgs843","bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7","top-hole-bottom-hole-straight-line-connection-wgs843","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=2","cfd01ea3-251c-4c79-8496-1a0475606f27","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/csv?layers=2","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:12+00:00"
"https://www.data.gov.uk/dataset/367b3faf-a467-4e7f-ab2f-d0c53506c8e3/river-water-quality-monitoring-1990-to-2018-ammonia11","367b3faf-a467-4e7f-ab2f-d0c53506c8e3","river-water-quality-monitoring-1990-to-2018-ammonia11","2022-01-17","2022-03-21","367b3faf-a467-4e7f-ab2f-d0c53506c8e3","e6ff21df-66ff-4fdd-a928-ebffe89e881d","https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::river-water-quality-monitoring-1990-to-2018-ammonia.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2022-03-15","","2022-03-21","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","500","SERVER_ERROR","HTTP 500","","","","","true","2026-09-02T14:36:15+00:00"
"https://www.data.gov.uk/dataset/f570ed62-a419-4578-8082-e4b74ac24e4a/osni-open-data-largescale-boundaries-district-electoral-areas-20126","f570ed62-a419-4578-8082-e4b74ac24e4a","osni-open-data-largescale-boundaries-district-electoral-areas-20126","2022-01-10","2022-01-10","f570ed62-a419-4578-8082-e4b74ac24e4a","aef60fd8-068c-4a67-894a-513935c04986","https://osni-spatialni.opendata.arcgis.com/datasets/spatialni::osni-open-data-largescale-boundaries-district-electoral-areas-2012.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2022-01-10","","2022-01-10","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","500","SERVER_ERROR","HTTP 500","","","","","true","2026-09-02T14:01:55+00:00"
"https://www.data.gov.uk/dataset/367b3faf-a467-4e7f-ab2f-d0c53506c8e3/river-water-quality-monitoring-1990-to-2018-ammonia11","367b3faf-a467-4e7f-ab2f-d0c53506c8e3","river-water-quality-monitoring-1990-to-2018-ammonia11","2022-01-17","2022-03-21","367b3faf-a467-4e7f-ab2f-d0c53506c8e3","eb0e88b8-8d71-4276-bda8-7fffa4e43192","https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::river-water-quality-monitoring-1990-to-2018-ammonia.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2022-03-15","","2022-03-21","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","500","SERVER_ERROR","HTTP 500","","","","","true","2026-09-02T14:36:15+00:00"
"https://www.data.gov.uk/dataset/bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7/top-hole-bottom-hole-straight-line-connection-wgs843","bd6b1eb9-5e7b-4cb3-b45d-141d9d48e5d7","top-hole-bottom-hole-straight-line-connection-wgs843","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=2","d87d8b14-8c98-49cc-85ad-65b1bc12563d","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/geojson?layers=2","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:14+00:00"
"https://www.data.gov.uk/dataset/507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02/nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6","507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02","nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6","2017-06-12","2018-03-17","","008e2b52-e262-4990-9acf-21a33832023b","http://geoportal1-ons.opendata.arcgis.com/datasets/a75f6de7006d4472a72800bbf8aada1d_0.zip","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:36:28+00:00"
"https://www.data.gov.uk/dataset/f570ed62-a419-4578-8082-e4b74ac24e4a/osni-open-data-largescale-boundaries-district-electoral-areas-20126","f570ed62-a419-4578-8082-e4b74ac24e4a","osni-open-data-largescale-boundaries-district-electoral-areas-20126","2022-01-10","2022-01-10","f570ed62-a419-4578-8082-e4b74ac24e4a","cbb14f65-4302-4c51-8a52-50b3acb59f3f","https://osni-spatialni.opendata.arcgis.com/datasets/spatialni::osni-open-data-largescale-boundaries-district-electoral-areas-2012.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2022-01-10","","2022-01-10","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","500","SERVER_ERROR","HTTP 500","","","","","true","2026-09-02T14:01:47+00:00"
"https://www.data.gov.uk/dataset/bd825adb-718c-4242-88c7-362c1b408567/well-bottom-hole-locations-wgs843","bd825adb-718c-4242-88c7-362c1b408567","well-bottom-hole-locations-wgs843","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=1","12240b68-d568-4417-9328-06c54bc5fe5f","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/shapefile?layers=1","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:15+00:00"
"https://www.data.gov.uk/dataset/507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02/nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6","507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02","nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6","2017-06-12","2018-03-17","","5f930c1e-1525-4c3c-81f4-9cc063500948","http://geoportal1-ons.opendata.arcgis.com/datasets/a75f6de7006d4472a72800bbf8aada1d_0.geojson","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:36:28+00:00"
"https://www.data.gov.uk/dataset/f570ed62-a419-4578-8082-e4b74ac24e4a/osni-open-data-largescale-boundaries-district-electoral-areas-20126","f570ed62-a419-4578-8082-e4b74ac24e4a","osni-open-data-largescale-boundaries-district-electoral-areas-20126","2022-01-10","2022-01-10","f570ed62-a419-4578-8082-e4b74ac24e4a","e74305bb-0468-42d5-822b-2b2807445d65","https://osni-spatialni.opendata.arcgis.com/datasets/spatialni::osni-open-data-largescale-boundaries-district-electoral-areas-2012.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2022-01-10","","2022-01-10","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","500","SERVER_ERROR","HTTP 500","","","","","true","2026-09-02T14:01:49+00:00"
"https://www.data.gov.uk/dataset/bd825adb-718c-4242-88c7-362c1b408567/well-bottom-hole-locations-wgs843","bd825adb-718c-4242-88c7-362c1b408567","well-bottom-hole-locations-wgs843","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=1","1edb6a39-2075-4de5-a3d0-9ced29c5684c","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/csv?layers=1","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:17+00:00"
"https://www.data.gov.uk/dataset/507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02/nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6","507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02","nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6","2017-06-12","2018-03-17","","8f4ee8fc-9d29-4b38-bc42-c610111bc357","http://geoportal1-ons.opendata.arcgis.com/datasets/a75f6de7006d4472a72800bbf8aada1d_0.kml","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:36:29+00:00"
"https://www.data.gov.uk/dataset/bd825adb-718c-4242-88c7-362c1b408567/well-bottom-hole-locations-wgs843","bd825adb-718c-4242-88c7-362c1b408567","well-bottom-hole-locations-wgs843","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=1","7e8dac92-2f46-418c-927d-5c60a6f43ad7","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/geojson?layers=1","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:26+00:00"
"https://www.data.gov.uk/dataset/bd825adb-718c-4242-88c7-362c1b408567/well-bottom-hole-locations-wgs843","bd825adb-718c-4242-88c7-362c1b408567","well-bottom-hole-locations-wgs843","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=40b80e75b8004fab8c87218ae1664d91&sublayer=1","7bf6e058-0f90-4254-83d0-2fcd935120ad","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/40b80e75b8004fab8c87218ae1664d91/kml?layers=1","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:27+00:00"
"https://www.data.gov.uk/dataset/f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e/osni-open-data-largescale-boundaries-county-boundaries8","f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e","osni-open-data-largescale-boundaries-county-boundaries8","2024-09-21","2024-09-21","f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e","12dcf0f4-2205-45ba-a511-205a855d243a","https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/f1f716b3f1e542e39d36e45438d5e240/kml?layers=1","2024-09-21","","2024-09-21","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:19:13+00:00"
"https://www.data.gov.uk/dataset/bdfb253f-2d7a-468e-8cc9-e9705d998d08/ukcs-licensed-blocks-ed503","bdfb253f-2d7a-468e-8cc9-e9705d998d08","ukcs-licensed-blocks-ed503","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=6fb476aa63f84b6bb4c5fa00514dc209&sublayer=1","10fe1bc3-e5bc-4bc5-837f-7b0e7b633a0a","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/6fb476aa63f84b6bb4c5fa00514dc209/csv?layers=1","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:33+00:00"
"https://www.data.gov.uk/dataset/f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e/osni-open-data-largescale-boundaries-county-boundaries8","f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e","osni-open-data-largescale-boundaries-county-boundaries8","2024-09-21","2024-09-21","f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e","47226bef-1b55-4bc7-910a-354ec80a2638","https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/f1f716b3f1e542e39d36e45438d5e240/shapefile?layers=1","2024-09-21","","2024-09-21","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:18:45+00:00"
"https://www.data.gov.uk/dataset/507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02/nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6","507c1dcf-ccf9-495b-84cf-b2fbdaf4ab02","nuts-level-3-january-2015-full-clipped-boundaries-in-england-and-wales6","2017-06-12","2018-03-17","","ddbfff13-f101-462f-b3e1-7da414043530","http://geoportal1-ons.opendata.arcgis.com/datasets/a75f6de7006d4472a72800bbf8aada1d_0.csv","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:36:35+00:00"
"https://www.data.gov.uk/dataset/f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e/osni-open-data-largescale-boundaries-county-boundaries8","f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e","osni-open-data-largescale-boundaries-county-boundaries8","2024-09-21","2024-09-21","f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e","d9e53837-1c3e-458f-9cc1-9a10d6304b0c","https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/f1f716b3f1e542e39d36e45438d5e240/geojson?layers=1","2024-09-21","","2024-09-21","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:18:59+00:00"
"https://www.data.gov.uk/dataset/bdfb253f-2d7a-468e-8cc9-e9705d998d08/ukcs-licensed-blocks-ed503","bdfb253f-2d7a-468e-8cc9-e9705d998d08","ukcs-licensed-blocks-ed503","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=6fb476aa63f84b6bb4c5fa00514dc209&sublayer=1","9ab8c4ff-533d-42ca-ae2b-f2949ca0b5d6","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/6fb476aa63f84b6bb4c5fa00514dc209/shapefile?layers=1","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:34+00:00"
"https://www.data.gov.uk/dataset/f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e/osni-open-data-largescale-boundaries-county-boundaries8","f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e","osni-open-data-largescale-boundaries-county-boundaries8","2024-09-21","2024-09-21","f6a923c8-06f1-47ee-a1d6-bf9dec71cb7e","ee726108-7aa8-44e5-819e-0b9ed09b48df","https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/f1f716b3f1e542e39d36e45438d5e240/csv?layers=1","2024-09-21","","2024-09-21","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:19:25+00:00"
