datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at,update-applied,update-applied-on
https://www.data.gov.uk/dataset/d57be0c4-511d-4433-ab24-cb57d1d7f5a9/river-water-quality-monitoring-1990-to-2018-conductivity4,d57be0c4-511d-4433-ab24-cb57d1d7f5a9,river-water-quality-monitoring-1990-to-2018-conductivity4,2021-12-20,2021-12-20,d57be0c4-511d-4433-ab24-cb57d1d7f5a9,a753b1be-4a77-431c-aede-245d219c4a5d,https://opendata-daerani.hub.arcgis.com/datasets/705cf97e9f354bcba7231b35b74afa4b_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T15:32:58+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d57be0c4-511d-4433-ab24-cb57d1d7f5a9/river-water-quality-monitoring-1990-to-2018-conductivity4,d57be0c4-511d-4433-ab24-cb57d1d7f5a9,river-water-quality-monitoring-1990-to-2018-conductivity4,2021-12-20,2021-12-20,d57be0c4-511d-4433-ab24-cb57d1d7f5a9,3ef4e8f3-bf9f-41b6-a491-9fe90184a49c,https://opendata-daerani.hub.arcgis.com/datasets/705cf97e9f354bcba7231b35b74afa4b_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T15:32:58+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d4e86baa-147b-4916-822f-a30c855536c1/register-of-private-water-supplies-in-northern-ireland2,d4e86baa-147b-4916-822f-a30c855536c1,register-of-private-water-supplies-in-northern-ireland2,2021-06-12,2021-08-07,d4e86baa-147b-4916-822f-a30c855536c1,e32b144e-6f2e-4523-a92c-2c6f2d98ddfd,https://opendata-daerani.hub.arcgis.com/datasets/faa5849985cb41448a8f333d3572d10a_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-08-01,,2021-08-07,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:59:17+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d4e86baa-147b-4916-822f-a30c855536c1/register-of-private-water-supplies-in-northern-ireland2,d4e86baa-147b-4916-822f-a30c855536c1,register-of-private-water-supplies-in-northern-ireland2,2021-06-12,2021-08-07,d4e86baa-147b-4916-822f-a30c855536c1,c9e5c9c7-754e-45bb-ad92-699e04c27ba6,https://opendata-daerani.hub.arcgis.com/datasets/faa5849985cb41448a8f333d3572d10a_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-08-01,,2021-08-07,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:59:05+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d4d824e0-423f-497f-8971-fe8236402085/register-of-private-water-supplies-in-northern-ireland-24-04-20202,d4d824e0-423f-497f-8971-fe8236402085,register-of-private-water-supplies-in-northern-ireland-24-04-20202,2021-12-20,2021-12-20,d4d824e0-423f-497f-8971-fe8236402085,cdf92476-8edf-4344-9dfc-56e85e860074,https://opendata-daerani.hub.arcgis.com/datasets/da9ee5562c864d4ca923f20cede77d17_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T12:54:00+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d57be0c4-511d-4433-ab24-cb57d1d7f5a9/river-water-quality-monitoring-1990-to-2018-conductivity4,d57be0c4-511d-4433-ab24-cb57d1d7f5a9,river-water-quality-monitoring-1990-to-2018-conductivity4,2021-12-20,2021-12-20,d57be0c4-511d-4433-ab24-cb57d1d7f5a9,d571a214-4418-447c-919b-1073c2b4fe05,https://opendata-daerani.hub.arcgis.com/datasets/705cf97e9f354bcba7231b35b74afa4b_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T15:33:02+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d59978fd-af14-41f9-829c-9c9f4d6e13f6/river-water-quality-monitoring-1990-to-2018-suspended-solids2,d59978fd-af14-41f9-829c-9c9f4d6e13f6,river-water-quality-monitoring-1990-to-2018-suspended-solids2,2021-10-09,2021-12-04,d59978fd-af14-41f9-829c-9c9f4d6e13f6,da9d05eb-0dc7-40d2-a361-4686c98db3f4,https://opendata-daerani.hub.arcgis.com/datasets/51c086f981b243f589f6f0bff9a810c1_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:33:16+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d59978fd-af14-41f9-829c-9c9f4d6e13f6/river-water-quality-monitoring-1990-to-2018-suspended-solids2,d59978fd-af14-41f9-829c-9c9f4d6e13f6,river-water-quality-monitoring-1990-to-2018-suspended-solids2,2021-10-09,2021-12-04,d59978fd-af14-41f9-829c-9c9f4d6e13f6,5d971169-00a4-490f-916a-5bd48b8b2520,https://opendata-daerani.hub.arcgis.com/datasets/51c086f981b243f589f6f0bff9a810c1_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:33:18+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d59978fd-af14-41f9-829c-9c9f4d6e13f6/river-water-quality-monitoring-1990-to-2018-suspended-solids2,d59978fd-af14-41f9-829c-9c9f4d6e13f6,river-water-quality-monitoring-1990-to-2018-suspended-solids2,2021-10-09,2021-12-04,d59978fd-af14-41f9-829c-9c9f4d6e13f6,3e8191f0-03cd-46ec-8598-70e9650dc262,https://opendata-daerani.hub.arcgis.com/datasets/51c086f981b243f589f6f0bff9a810c1_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:33:19+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d59978fd-af14-41f9-829c-9c9f4d6e13f6/river-water-quality-monitoring-1990-to-2018-suspended-solids2,d59978fd-af14-41f9-829c-9c9f4d6e13f6,river-water-quality-monitoring-1990-to-2018-suspended-solids2,2021-10-09,2021-12-04,d59978fd-af14-41f9-829c-9c9f4d6e13f6,bb830356-4962-498e-bb65-f3aeb54c416e,https://opendata-daerani.hub.arcgis.com/datasets/51c086f981b243f589f6f0bff9a810c1_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:33:16+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d670a42e-e402-45c3-a390-95a28760b96b/wfd-river-water-bodies-2nd-cycle4,d670a42e-e402-45c3-a390-95a28760b96b,wfd-river-water-bodies-2nd-cycle4,2021-12-20,2021-12-20,d670a42e-e402-45c3-a390-95a28760b96b,2fd6f806-e3f0-4d07-b32b-bd3dac1f499f,https://opendata-daerani.hub.arcgis.com/datasets/5bd4d0fb38c442d480a17db6b839b1a3_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:24:35+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d7d36e3c-694b-4afd-ae2b-566bc8328a2c/water-framework-directive-2nd-cycle-interim-status,d7d36e3c-694b-4afd-ae2b-566bc8328a2c,water-framework-directive-2nd-cycle-interim-status,2021-04-03,2021-05-01,d7d36e3c-694b-4afd-ae2b-566bc8328a2c,b6a8227b-7025-489a-9880-957a55bc656d,https://opendata-daerani.hub.arcgis.com/datasets/2350c44a357648fd874a58b392030f5f_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-01,,2021-05-01,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:39:29+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d82016b3-6b44-431d-ac1a-602508ca8345/inland-fisheries-public-angling-estate11,d82016b3-6b44-431d-ac1a-602508ca8345,inland-fisheries-public-angling-estate11,2022-01-17,2022-03-21,d82016b3-6b44-431d-ac1a-602508ca8345,150f9da3-3b90-4744-aa30-a1f617f33989,https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::inland-fisheries-public-angling-estate.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2022-03-15,,2022-03-21,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:51:30+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d86122b6-ecf2-4108-97a8-40f3748148a2/2021-ni-3d-coastal-survey-topographic-lidar-digital-terrain-model1,d86122b6-ecf2-4108-97a8-40f3748148a2,2021-ni-3d-coastal-survey-topographic-lidar-digital-terrain-model1,2024-04-19,2024-07-27,d86122b6-ecf2-4108-97a8-40f3748148a2,55de342f-5392-4173-b788-73477ac018b6,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/50b8b7bb178448afae08f8f0340552a3/csv?layers=3,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:52:03+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d86122b6-ecf2-4108-97a8-40f3748148a2/2021-ni-3d-coastal-survey-topographic-lidar-digital-terrain-model1,d86122b6-ecf2-4108-97a8-40f3748148a2,2021-ni-3d-coastal-survey-topographic-lidar-digital-terrain-model1,2024-04-19,2024-07-27,d86122b6-ecf2-4108-97a8-40f3748148a2,cdcbc419-bf27-4dc9-82e4-b4516948e1c9,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/50b8b7bb178448afae08f8f0340552a3/geojson?layers=3,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:52:04+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d8f05340-19c7-4371-bf37-d53a923c56c0/moyola-network-contribution11,d8f05340-19c7-4371-bf37-d53a923c56c0,moyola-network-contribution11,2021-08-07,2021-08-07,d8f05340-19c7-4371-bf37-d53a923c56c0,8d51770e-0d2e-4a82-9cb6-bf1c878b1ace,https://opendata-daerani.hub.arcgis.com/datasets/07d2ae00c41e447cafd136de5a96052b_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-08-01,,2021-08-07,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:57:26+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d9e8b4b7-e3c0-4605-89cb-1156d0ec5976/roe-network-contribution4,d9e8b4b7-e3c0-4605-89cb-1156d0ec5976,roe-network-contribution4,2021-12-11,2021-12-11,d9e8b4b7-e3c0-4605-89cb-1156d0ec5976,08b8b901-04f2-4586-96f7-e3c7bb6b50b2,https://opendata-daerani.hub.arcgis.com/datasets/c1d338fbf3e9422989f7b1fbb94f04b9_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:34:04+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/d9cd78c2-6052-4a41-a86b-b2b539ad4b29/farm-census-district-electoral-area-20165,d9cd78c2-6052-4a41-a86b-b2b539ad4b29,farm-census-district-electoral-area-20165,2021-12-20,2021-12-20,d9cd78c2-6052-4a41-a86b-b2b539ad4b29,d89f3f39-f65b-4b6b-a70f-5cd746e71a25,https://opendata-daerani.hub.arcgis.com/datasets/a32b6f68faa6468a8a9d5f0c968691ab_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:32:07+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dad83706-f40e-4936-929a-16b3da581e9e/carlingford-and-newry-network-contribution2,dad83706-f40e-4936-929a-16b3da581e9e,carlingford-and-newry-network-contribution2,2021-10-09,2021-12-04,dad83706-f40e-4936-929a-16b3da581e9e,f686239d-3e4e-4f45-9fe1-ce42e25c566d,https://opendata-daerani.hub.arcgis.com/datasets/91bb00fb7d4c4992a74a61e63c58c0f4_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:04:27+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/db500bd5-2ef1-49ab-a643-582df8de1b6a/lakes-of-northern-ireland21,db500bd5-2ef1-49ab-a643-582df8de1b6a,lakes-of-northern-ireland21,2022-05-16,2022-08-15,db500bd5-2ef1-49ab-a643-582df8de1b6a,8ce612a7-a04b-4bf9-874c-bd8d3ade070f,https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::lakes-of-northern-ireland.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2022-08-15,,2022-08-15,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:45:22+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dbf4461c-78fe-45dd-8def-38922720e01d/river-water-quality-monitoring-1990-to-2018-biochemical-oxygen-demand31,dbf4461c-78fe-45dd-8def-38922720e01d,river-water-quality-monitoring-1990-to-2018-biochemical-oxygen-demand31,2023-04-06,2024-07-27,dbf4461c-78fe-45dd-8def-38922720e01d,75d75101-6295-41e1-aa61-232af7572607,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/73bdce1fabe247a8a3adcda1f2c46c07/geojson?layers=0,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:58:26+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dbf4461c-78fe-45dd-8def-38922720e01d/river-water-quality-monitoring-1990-to-2018-biochemical-oxygen-demand31,dbf4461c-78fe-45dd-8def-38922720e01d,river-water-quality-monitoring-1990-to-2018-biochemical-oxygen-demand31,2023-04-06,2024-07-27,dbf4461c-78fe-45dd-8def-38922720e01d,dccf0a48-5e06-457b-9f42-16a2bb00c482,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/73bdce1fabe247a8a3adcda1f2c46c07/kml?layers=0,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:58:33+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dccde6f0-0778-4c5a-9518-41d446182c86/river-water-quality-monitoring-1990-to-2018-nitrite5,dccde6f0-0778-4c5a-9518-41d446182c86,river-water-quality-monitoring-1990-to-2018-nitrite5,2024-10-13,2025-07-21,dccde6f0-0778-4c5a-9518-41d446182c86,16a8d566-cd06-41e0-a331-d7a49cd7249f,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/53db725edd1e43cb97ac90c9f3c3eea2/shapefile?layers=0,2025-07-21,,2025-07-21,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:58:47+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dc9f0784-29b1-4662-b170-866a4676b80d/river-water-quality-monitoring-1990-to-2018-nitrate2,dc9f0784-29b1-4662-b170-866a4676b80d,river-water-quality-monitoring-1990-to-2018-nitrate2,2021-10-09,2021-12-04,dc9f0784-29b1-4662-b170-866a4676b80d,dcd3ac0e-d040-4fb0-8987-7ea3dca6d850,https://opendata-daerani.hub.arcgis.com/datasets/8042ddd506774806b6962152e5a3b5e5_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:33:11+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dbf4461c-78fe-45dd-8def-38922720e01d/river-water-quality-monitoring-1990-to-2018-biochemical-oxygen-demand31,dbf4461c-78fe-45dd-8def-38922720e01d,river-water-quality-monitoring-1990-to-2018-biochemical-oxygen-demand31,2023-04-06,2024-07-27,dbf4461c-78fe-45dd-8def-38922720e01d,d94cb535-bac5-4f58-a541-32a4ecfee9b3,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/73bdce1fabe247a8a3adcda1f2c46c07/shapefile?layers=0,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:58:42+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dbf4461c-78fe-45dd-8def-38922720e01d/river-water-quality-monitoring-1990-to-2018-biochemical-oxygen-demand31,dbf4461c-78fe-45dd-8def-38922720e01d,river-water-quality-monitoring-1990-to-2018-biochemical-oxygen-demand31,2023-04-06,2024-07-27,dbf4461c-78fe-45dd-8def-38922720e01d,f052791d-0969-4b8f-8d35-2d968dd3f53e,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/73bdce1fabe247a8a3adcda1f2c46c07/csv?layers=0,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:58:38+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dc9f0784-29b1-4662-b170-866a4676b80d/river-water-quality-monitoring-1990-to-2018-nitrate2,dc9f0784-29b1-4662-b170-866a4676b80d,river-water-quality-monitoring-1990-to-2018-nitrate2,2021-10-09,2021-12-04,dc9f0784-29b1-4662-b170-866a4676b80d,5163c2f7-3b93-4ee5-a0ce-b7581ffa59a1,https://opendata-daerani.hub.arcgis.com/datasets/8042ddd506774806b6962152e5a3b5e5_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:33:10+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dc9f0784-29b1-4662-b170-866a4676b80d/river-water-quality-monitoring-1990-to-2018-nitrate2,dc9f0784-29b1-4662-b170-866a4676b80d,river-water-quality-monitoring-1990-to-2018-nitrate2,2021-10-09,2021-12-04,dc9f0784-29b1-4662-b170-866a4676b80d,74cce9e2-d744-4090-b8d5-7842a1156ed1,https://opendata-daerani.hub.arcgis.com/datasets/8042ddd506774806b6962152e5a3b5e5_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:33:07+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dccde6f0-0778-4c5a-9518-41d446182c86/river-water-quality-monitoring-1990-to-2018-nitrite5,dccde6f0-0778-4c5a-9518-41d446182c86,river-water-quality-monitoring-1990-to-2018-nitrite5,2024-10-13,2025-07-21,dccde6f0-0778-4c5a-9518-41d446182c86,ac85a57d-0243-45d7-92da-f241f8187926,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/53db725edd1e43cb97ac90c9f3c3eea2/csv?layers=0,2025-07-21,,2025-07-21,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:58:45+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dccde6f0-0778-4c5a-9518-41d446182c86/river-water-quality-monitoring-1990-to-2018-nitrite5,dccde6f0-0778-4c5a-9518-41d446182c86,river-water-quality-monitoring-1990-to-2018-nitrite5,2024-10-13,2025-07-21,dccde6f0-0778-4c5a-9518-41d446182c86,36300de4-575f-4242-8d3e-17556b15d610,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/53db725edd1e43cb97ac90c9f3c3eea2/geojson?layers=0,2025-07-21,,2025-07-21,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:58:42+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dccde6f0-0778-4c5a-9518-41d446182c86/river-water-quality-monitoring-1990-to-2018-nitrite5,dccde6f0-0778-4c5a-9518-41d446182c86,river-water-quality-monitoring-1990-to-2018-nitrite5,2024-10-13,2025-07-21,dccde6f0-0778-4c5a-9518-41d446182c86,e0fc8f08-4fb3-46ad-9d57-3100ef4f1175,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/53db725edd1e43cb97ac90c9f3c3eea2/kml?layers=0,2025-07-21,,2025-07-21,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:58:40+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dc9f0784-29b1-4662-b170-866a4676b80d/river-water-quality-monitoring-1990-to-2018-nitrate2,dc9f0784-29b1-4662-b170-866a4676b80d,river-water-quality-monitoring-1990-to-2018-nitrate2,2021-10-09,2021-12-04,dc9f0784-29b1-4662-b170-866a4676b80d,a833fe09-fc88-4c27-a18f-59f73fca7006,https://opendata-daerani.hub.arcgis.com/datasets/8042ddd506774806b6962152e5a3b5e5_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:33:14+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dcfb8a2a-edbe-44fc-b102-0342ee0da6a0/farm-census-district-electoral-area-20191,dcfb8a2a-edbe-44fc-b102-0342ee0da6a0,farm-census-district-electoral-area-20191,2021-03-27,2021-06-05,dcfb8a2a-edbe-44fc-b102-0342ee0da6a0,29e9e359-86bd-484f-950b-04ba8ca07a3a,https://opendata-daerani.hub.arcgis.com/datasets/6d97371b01134594aa3cbdcadbdf5fa6_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-06-01,,2021-06-01,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:30:16+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dd15d1f5-57f1-44e3-a4dd-5ac29138e678/northern-ireland-groundwater-bodies14,dd15d1f5-57f1-44e3-a4dd-5ac29138e678,northern-ireland-groundwater-bodies14,2021-12-20,2021-12-20,dd15d1f5-57f1-44e3-a4dd-5ac29138e678,934ac448-cc31-407b-b6cf-ac60ef8ed795,https://opendata-daerani.hub.arcgis.com/datasets/419801229efd42988a8745ae4aa776ca_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:04:54+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dd68f85e-546c-4402-876d-2d9db37e3c55/river-water-quality-monitoring-1990-to-2018-dissolved-iron4,dd68f85e-546c-4402-876d-2d9db37e3c55,river-water-quality-monitoring-1990-to-2018-dissolved-iron4,2021-12-20,2021-12-20,dd68f85e-546c-4402-876d-2d9db37e3c55,69ee395d-b838-468b-ba30-06588d0ac28f,https://opendata-daerani.hub.arcgis.com/datasets/c078568d90b04a959ba6770c38fb629e_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:32:00+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dd68f85e-546c-4402-876d-2d9db37e3c55/river-water-quality-monitoring-1990-to-2018-dissolved-iron4,dd68f85e-546c-4402-876d-2d9db37e3c55,river-water-quality-monitoring-1990-to-2018-dissolved-iron4,2021-12-20,2021-12-20,dd68f85e-546c-4402-876d-2d9db37e3c55,94104c15-6c86-4aa1-bc4f-32c1f6a7a34c,https://opendata-daerani.hub.arcgis.com/datasets/c078568d90b04a959ba6770c38fb629e_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:31:52+00:00,deleted,2026-09-18T13:49+00:00
