datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at
https://www.data.gov.uk/dataset/d174ce54-1cc2-4cb2-963b-91ae703d989a/crime_statistics,d174ce54-1cc2-4cb2-963b-91ae703d989a,crime_statistics,2012-04-19,2020-01-23,,bfb7e0d2-b443-42f1-aa60-90450a7de258,http://www.ons.gov.uk/ons/rel/crime-stats/crime-statistics/focus-on-violent-crime-and-sexual-offences--2013-14/index.html,2015-09-29,,2015-09-29,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:54:14+00:00
https://www.data.gov.uk/dataset/d174ce54-1cc2-4cb2-963b-91ae703d989a/crime_statistics,d174ce54-1cc2-4cb2-963b-91ae703d989a,crime_statistics,2012-04-19,2020-01-23,,5e4b2119-c6c9-497a-b1ca-cdc03924e9aa,http://www.ons.gov.uk/ons/dcp19975_252208.xml,2015-09-29,,2015-09-29,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:54:15+00:00
https://www.data.gov.uk/dataset/f5e9c9f9-3576-4ff1-81b4-c28add808378/agglomeration-roads-lnight1,f5e9c9f9-3576-4ff1-81b4-c28add808378,agglomeration-roads-lnight1,2025-09-09,2026-05-20,f5e9c9f9-3576-4ff1-81b4-c28add808378,0fc7cd7f-accd-458a-a214-e6afdd331799,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/geojson?layers=1,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:37:41+00:00
https://www.data.gov.uk/dataset/f5e9c9f9-3576-4ff1-81b4-c28add808378/agglomeration-roads-lnight1,f5e9c9f9-3576-4ff1-81b4-c28add808378,agglomeration-roads-lnight1,2025-09-09,2026-05-20,f5e9c9f9-3576-4ff1-81b4-c28add808378,e3b72a1b-5808-4d38-a3f1-98ab8be0feee,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/csv?layers=1,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:37:41+00:00
https://www.data.gov.uk/dataset/f5e9c9f9-3576-4ff1-81b4-c28add808378/agglomeration-roads-lnight1,f5e9c9f9-3576-4ff1-81b4-c28add808378,agglomeration-roads-lnight1,2025-09-09,2026-05-20,f5e9c9f9-3576-4ff1-81b4-c28add808378,fddef250-2a80-441d-8e8a-1bb7f78409e9,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/shapefile?layers=1,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:37:50+00:00
https://www.data.gov.uk/dataset/f5e9c9f9-3576-4ff1-81b4-c28add808378/agglomeration-roads-lnight1,f5e9c9f9-3576-4ff1-81b4-c28add808378,agglomeration-roads-lnight1,2025-09-09,2026-05-20,f5e9c9f9-3576-4ff1-81b4-c28add808378,875b0baf-560c-4fac-ac72-06762bf56ac3,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/kml?layers=1,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:37:42+00:00
https://www.data.gov.uk/dataset/d3fd3c42-2dab-4ca0-98ad-36a77561dd6c/house_price_index_,d3fd3c42-2dab-4ca0-98ad-36a77561dd6c,house_price_index_,2012-04-18,2018-09-19,,05fafe99-d657-4ed8-97ce-d996762a5e79,http://www.ons.gov.uk/ons/rel/hpi/house-price-index/december-2015/index.html,2016-02-16,,2016-02-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:54:50+00:00
https://www.data.gov.uk/dataset/d3fd3c42-2dab-4ca0-98ad-36a77561dd6c/house_price_index_,d3fd3c42-2dab-4ca0-98ad-36a77561dd6c,house_price_index_,2012-04-18,2018-09-19,,2a07857e-711a-4c01-91a3-cfa2b67f89f9,http://www.ons.gov.uk/ons/rel/hpi/house-price-index/may-2015/stb-may-2015.html,2015-10-08,,2015-10-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:54:51+00:00
https://www.data.gov.uk/dataset/d3fd3c42-2dab-4ca0-98ad-36a77561dd6c/house_price_index_,d3fd3c42-2dab-4ca0-98ad-36a77561dd6c,house_price_index_,2012-04-18,2018-09-19,,2b353d90-1358-4a26-b02b-2382595c68e4,http://www.ons.gov.uk/ons/dcp19975_255604.xml,2015-10-08,,2015-10-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:54:51+00:00
https://www.data.gov.uk/dataset/d3fd3c42-2dab-4ca0-98ad-36a77561dd6c/house_price_index_,d3fd3c42-2dab-4ca0-98ad-36a77561dd6c,house_price_index_,2012-04-18,2018-09-19,,e8ba880f-9a4b-4959-84d9-69d93f5c6104,http://www.ons.gov.uk/ons/dcp19975_280913.xml,2015-10-08,,2015-10-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:54:52+00:00
https://www.data.gov.uk/dataset/d3fd3c42-2dab-4ca0-98ad-36a77561dd6c/house_price_index_,d3fd3c42-2dab-4ca0-98ad-36a77561dd6c,house_price_index_,2012-04-18,2018-09-19,,5647cb6c-de43-4245-a555-4512ea350361,http://www.ons.gov.uk/ons/dcp19975_258158.xml,2015-10-08,,2015-10-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:54:52+00:00
https://www.data.gov.uk/dataset/d3fd3c42-2dab-4ca0-98ad-36a77561dd6c/house_price_index_,d3fd3c42-2dab-4ca0-98ad-36a77561dd6c,house_price_index_,2012-04-18,2018-09-19,,13b7c50c-9a40-4c18-bca8-6c2d57523146,http://www.ons.gov.uk/ons/dcp19975_255602.xml,2015-10-08,,2015-10-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:54:53+00:00
https://www.data.gov.uk/dataset/d3fd3c42-2dab-4ca0-98ad-36a77561dd6c/house_price_index_,d3fd3c42-2dab-4ca0-98ad-36a77561dd6c,house_price_index_,2012-04-18,2018-09-19,,00079163-2f60-4689-a28b-9549e65c6bf3,http://www.ons.gov.uk/ons/rel/hpi/house-price-index/august-2014/index.html,2015-10-08,,2015-10-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:54:53+00:00
https://www.data.gov.uk/dataset/d3fd3c42-2dab-4ca0-98ad-36a77561dd6c/house_price_index_,d3fd3c42-2dab-4ca0-98ad-36a77561dd6c,house_price_index_,2012-04-18,2018-09-19,,68c5a203-2fac-49e8-bd1f-410690606194,http://www.ons.gov.uk/ons/dcp19975_258160.xml,2015-10-08,,2015-10-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:54:54+00:00
https://www.data.gov.uk/dataset/d3fd3c42-2dab-4ca0-98ad-36a77561dd6c/house_price_index_,d3fd3c42-2dab-4ca0-98ad-36a77561dd6c,house_price_index_,2012-04-18,2018-09-19,,962f28fc-83cf-4410-811e-f5b7283fca29,http://www.ons.gov.uk/ons/dcp19975_280925.xml,2015-10-08,,2015-10-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:54:54+00:00
https://www.data.gov.uk/dataset/d3fd3c42-2dab-4ca0-98ad-36a77561dd6c/house_price_index_,d3fd3c42-2dab-4ca0-98ad-36a77561dd6c,house_price_index_,2012-04-18,2018-09-19,,acbfe626-ceb2-45ba-9d53-4dbe59897331,http://www.ons.gov.uk/ons/rel/hpi/house-price-index/january-2015/index.html,2015-10-08,,2015-10-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:54:54+00:00
https://www.data.gov.uk/dataset/fc81d826-e8e1-4ed4-98b4-c3b016f0db54/industry-laeq-16h1,fc81d826-e8e1-4ed4-98b4-c3b016f0db54,industry-laeq-16h1,2025-09-09,2026-05-20,fc81d826-e8e1-4ed4-98b4-c3b016f0db54,324d9ff8-5fcb-46e4-9d03-53170d9d8c27,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/shapefile?layers=2,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:54:10+00:00
https://www.data.gov.uk/dataset/fc81d826-e8e1-4ed4-98b4-c3b016f0db54/industry-laeq-16h1,fc81d826-e8e1-4ed4-98b4-c3b016f0db54,industry-laeq-16h1,2025-09-09,2026-05-20,fc81d826-e8e1-4ed4-98b4-c3b016f0db54,afc80d59-b008-451d-9c9f-39dcf1609781,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/kml?layers=2,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:54:08+00:00
https://www.data.gov.uk/dataset/fc81d826-e8e1-4ed4-98b4-c3b016f0db54/industry-laeq-16h1,fc81d826-e8e1-4ed4-98b4-c3b016f0db54,industry-laeq-16h1,2025-09-09,2026-05-20,fc81d826-e8e1-4ed4-98b4-c3b016f0db54,59c290d1-b846-4a73-9f19-0f96888369ba,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/geojson?layers=2,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:54:07+00:00
https://www.data.gov.uk/dataset/fc81d826-e8e1-4ed4-98b4-c3b016f0db54/industry-laeq-16h1,fc81d826-e8e1-4ed4-98b4-c3b016f0db54,industry-laeq-16h1,2025-09-09,2026-05-20,fc81d826-e8e1-4ed4-98b4-c3b016f0db54,4b9ab124-9c03-4ad1-b2eb-4d8a75b853d4,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/csv?layers=2,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:54:10+00:00
https://www.data.gov.uk/dataset/ff148ac1-c684-4a24-b52c-60d6be210219/industry-lnight,ff148ac1-c684-4a24-b52c-60d6be210219,industry-lnight,2025-09-09,2026-05-20,ff148ac1-c684-4a24-b52c-60d6be210219,332b5789-2d06-4f07-8a8d-73846d6dfc20,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/geojson?layers=1,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:55:52+00:00
https://www.data.gov.uk/dataset/ff148ac1-c684-4a24-b52c-60d6be210219/industry-lnight,ff148ac1-c684-4a24-b52c-60d6be210219,industry-lnight,2025-09-09,2026-05-20,ff148ac1-c684-4a24-b52c-60d6be210219,f6cdba31-09df-42de-bdae-48a44a9c9833,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/kml?layers=1,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:55:53+00:00
https://www.data.gov.uk/dataset/ff148ac1-c684-4a24-b52c-60d6be210219/industry-lnight,ff148ac1-c684-4a24-b52c-60d6be210219,industry-lnight,2025-09-09,2026-05-20,ff148ac1-c684-4a24-b52c-60d6be210219,39c92897-4097-4ff6-b83c-bc134a02c012,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/shapefile?layers=1,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:55:54+00:00
https://www.data.gov.uk/dataset/ff148ac1-c684-4a24-b52c-60d6be210219/industry-lnight,ff148ac1-c684-4a24-b52c-60d6be210219,industry-lnight,2025-09-09,2026-05-20,ff148ac1-c684-4a24-b52c-60d6be210219,f80e4caa-5dd4-488d-abde-bf00299954d0,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/csv?layers=1,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:55:54+00:00
https://www.data.gov.uk/dataset/e3d5eb5e-1d4a-493a-9185-e86442c93683/multi-factor_productivity_experimental,e3d5eb5e-1d4a-493a-9185-e86442c93683,multi-factor_productivity_experimental,2011-12-10,2016-05-06,,2d1b3a74-7858-4c1d-ba5d-d6689a490313,http://www.ons.gov.uk/ons/rel/icp/multi-factor-productivity--experimental-/2013/index.html,2015-01-23,,2015-01-23,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:55:49+00:00
https://www.data.gov.uk/dataset/e05c13c4-26cf-42f8-adeb-f1496b537f40/input-output_analyses,e05c13c4-26cf-42f8-adeb-f1496b537f40,input-output_analyses,2011-12-10,2014-05-03,,62d5a6e9-6b2c-47ea-aa8d-ffc643ffc808,http://www.ons.gov.uk/ons/dcp19975_52686.xml,,,,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:55:50+00:00
https://www.data.gov.uk/dataset/e3a97004-7053-40cc-9df8-23f6de44e227/characteristics_of_older_people,e3a97004-7053-40cc-9df8-23f6de44e227,characteristics_of_older_people,2013-12-13,2014-04-25,,1ddee894-9aa9-472f-9341-e9a0a521fbfe,http://www.ons.gov.uk/ons/dcp19975_325263.xml,2014-01-03,,2014-01-03,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:55:51+00:00
https://www.data.gov.uk/dataset/dcefdf21-7477-4252-a0b6-43f24d1f7f77/sub-national_tourism,dcefdf21-7477-4252-a0b6-43f24d1f7f77,sub-national_tourism,2011-12-11,2016-05-10,,6846f57b-38e7-41d3-9a1d-69a14bd81e91,http://www.ons.gov.uk/ons/rel/tourism/sub-national-tourism/a-spatial-classification-of-areas-in-england-and-wales-to-show-the-importance-of-tourism--at-county-and-unitary-authority-level--2011-2013/index.html,2015-12-02,,2015-12-02,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:55:52+00:00
https://www.data.gov.uk/dataset/e1fd0d78-8e58-4bbf-a920-69390356093a/tourism_satellite_account,e1fd0d78-8e58-4bbf-a920-69390356093a,tourism_satellite_account,2011-12-11,2016-05-12,,3f3e9f1c-7e3a-4dde-b833-9f4a94bc3578,http://www.ons.gov.uk/ons/rel/tourism/tourism-satellite-account/the-economic-importance-of-tourism--uk-tourism-satellite-account-2012/index.html,2015-07-07,,2015-07-07,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:55:54+00:00
https://www.data.gov.uk/dataset/e5c9961f-0f78-4268-8823-c168ac17703f/cancer_registrations_in_england,e5c9961f-0f78-4268-8823-c168ac17703f,cancer_registrations_in_england,2011-12-11,2018-06-04,,924dc1a4-8a43-49d6-87a2-498d13014a13,http://www.ons.gov.uk/ons/dcp19975_216692.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:55:54+00:00
https://www.data.gov.uk/dataset/e3d5eb5e-1d4a-493a-9185-e86442c93683/multi-factor_productivity_experimental,e3d5eb5e-1d4a-493a-9185-e86442c93683,multi-factor_productivity_experimental,2011-12-10,2016-05-06,,b885a7ec-f3a8-4d5b-923d-fe7d67fea140,http://www.ons.gov.uk/ons/dcp19975_348090.xml,2014-01-23,,2014-01-23,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:55:55+00:00
https://www.data.gov.uk/dataset/e05c13c4-26cf-42f8-adeb-f1496b537f40/input-output_analyses,e05c13c4-26cf-42f8-adeb-f1496b537f40,input-output_analyses,2011-12-10,2014-05-03,,ebcd0d7f-266e-4c84-8843-cca681ecd44b,http://www.ons.gov.uk/ons/dcp19975_52692.xml,,,,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:55:55+00:00
https://www.data.gov.uk/dataset/dd6e8c95-be7d-49dc-87db-14ea1fb5ce00/psychiatric_morbidity_among_prisoners,dd6e8c95-be7d-49dc-87db-14ea1fb5ce00,psychiatric_morbidity_among_prisoners,2011-12-10,2014-04-26,,f2776ca3-c3de-42f4-abe5-71d6b02fb775,http://www.ons.gov.uk/ons/dcp19975_50859.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:55:56+00:00
https://www.data.gov.uk/dataset/dd69313e-7788-4d8e-bd74-b99dfd7efaca/child_mortality_statistics-childhood_infant_and_perinatal,dd69313e-7788-4d8e-bd74-b99dfd7efaca,child_mortality_statistics-childhood_infant_and_perinatal,2011-12-11,2018-03-14,,f8d311b7-6939-4c5b-b105-3f952372782f,http://www.ons.gov.uk/ons/dcp19975_263847.xml,2013-03-08,,2013-03-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:55:57+00:00
https://www.data.gov.uk/dataset/e1fd0d78-8e58-4bbf-a920-69390356093a/tourism_satellite_account,e1fd0d78-8e58-4bbf-a920-69390356093a,tourism_satellite_account,2011-12-11,2016-05-12,,4e5ffac2-8fa6-4230-ad7e-29799c444cef,http://www.ons.gov.uk/ons/dcp19975_318477.xml,2013-08-16,,2013-08-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:55:58+00:00
https://www.data.gov.uk/dataset/e1fd0d78-8e58-4bbf-a920-69390356093a/tourism_satellite_account,e1fd0d78-8e58-4bbf-a920-69390356093a,tourism_satellite_account,2011-12-11,2016-05-12,,a0fde884-dac0-41b0-b380-42b75dd73b38,http://www.ons.gov.uk/ons/rel/tourism/tourism-satellite-account/estimates-of-the-economic-importance-of-tourism--2008-2013/index.html,2014-12-03,,2014-12-03,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:55:59+00:00
https://www.data.gov.uk/dataset/dcefdf21-7477-4252-a0b6-43f24d1f7f77/sub-national_tourism,dcefdf21-7477-4252-a0b6-43f24d1f7f77,sub-national_tourism,2011-12-11,2016-05-10,,fb68753f-8cd1-46bd-a72d-7808a2335015,http://www.ons.gov.uk/ons/dcp19975_233133.xml,,,,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:00+00:00
https://www.data.gov.uk/dataset/e1fd0d78-8e58-4bbf-a920-69390356093a/tourism_satellite_account,e1fd0d78-8e58-4bbf-a920-69390356093a,tourism_satellite_account,2011-12-11,2016-05-12,,dd378b3c-42af-466a-92ed-4ed05ba7e24b,http://www.ons.gov.uk/ons/dcp19975_228961.xml,,,,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:00+00:00
https://www.data.gov.uk/dataset/e5c9961f-0f78-4268-8823-c168ac17703f/cancer_registrations_in_england,e5c9961f-0f78-4268-8823-c168ac17703f,cancer_registrations_in_england,2011-12-11,2018-06-04,,47e768ed-ee86-4bc4-ac32-921ea5ef01bf,http://www.ons.gov.uk/ons/dcp19975_216676.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:01+00:00
https://www.data.gov.uk/dataset/dd69313e-7788-4d8e-bd74-b99dfd7efaca/child_mortality_statistics-childhood_infant_and_perinatal,dd69313e-7788-4d8e-bd74-b99dfd7efaca,child_mortality_statistics-childhood_infant_and_perinatal,2011-12-11,2018-03-14,,50c2356a-dcea-458a-b560-6e801dcee7aa,http://www.ons.gov.uk/ons/dcp19975_213299.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:01+00:00
https://www.data.gov.uk/dataset/e3d5eb5e-1d4a-493a-9185-e86442c93683/multi-factor_productivity_experimental,e3d5eb5e-1d4a-493a-9185-e86442c93683,multi-factor_productivity_experimental,2011-12-10,2016-05-06,,7b4cf8d7-e54d-4f4b-a16b-0f15c8a87afd,http://www.ons.gov.uk/ons/dcp19975_241139.xml,2013-09-01,,2013-09-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:02+00:00
https://www.data.gov.uk/dataset/dcefdf21-7477-4252-a0b6-43f24d1f7f77/sub-national_tourism,dcefdf21-7477-4252-a0b6-43f24d1f7f77,sub-national_tourism,2011-12-11,2016-05-10,,241578aa-026b-45d9-b926-1243fb82a12c,http://www.ons.gov.uk/ons/rel/tourism/sub-national-tourism/a-tourism-atlas-for-england-and-wales--2015/index.html,2015-04-17,,2015-04-17,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:02+00:00
https://www.data.gov.uk/dataset/dd69313e-7788-4d8e-bd74-b99dfd7efaca/child_mortality_statistics-childhood_infant_and_perinatal,dd69313e-7788-4d8e-bd74-b99dfd7efaca,child_mortality_statistics-childhood_infant_and_perinatal,2011-12-11,2018-03-14,,a614feeb-4aa3-4ff7-99f3-6f8d5b5332ac,http://www.ons.gov.uk/ons/dcp19975_213279.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:02+00:00
https://www.data.gov.uk/dataset/e5c9961f-0f78-4268-8823-c168ac17703f/cancer_registrations_in_england,e5c9961f-0f78-4268-8823-c168ac17703f,cancer_registrations_in_england,2011-12-11,2018-06-04,,8b96eba1-c7e2-4168-824d-463fc33b0e60,http://www.ons.gov.uk/ons/dcp19975_216700.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:02+00:00
https://www.data.gov.uk/dataset/dd69313e-7788-4d8e-bd74-b99dfd7efaca/child_mortality_statistics-childhood_infant_and_perinatal,dd69313e-7788-4d8e-bd74-b99dfd7efaca,child_mortality_statistics-childhood_infant_and_perinatal,2011-12-11,2018-03-14,,5c34d5fb-3a2c-4b6e-987d-9085111327c9,http://www.ons.gov.uk/ons/dcp19975_294645.xml,2014-01-30,,2014-01-30,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:03+00:00
https://www.data.gov.uk/dataset/e5c9961f-0f78-4268-8823-c168ac17703f/cancer_registrations_in_england,e5c9961f-0f78-4268-8823-c168ac17703f,cancer_registrations_in_england,2011-12-11,2018-06-04,,0696a940-4df3-4afa-9d65-8939a328381a,http://www.ons.gov.uk/ons/dcp19975_216658.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:05+00:00
https://www.data.gov.uk/dataset/e7082855-56a3-4c5e-9a53-7028d9818f31/regional_economic_analysis,e7082855-56a3-4c5e-9a53-7028d9818f31,regional_economic_analysis,2011-12-11,2016-03-08,,be5cf79f-879c-46ba-bcd0-d71f5b3622d6,http://www.ons.gov.uk/ons/rel/regional-trends/regional-economic-analysis/gva-for-local-enterprise-partnerships--1997-2014/index.html,2016-02-18,,2016-02-18,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:38+00:00
https://www.data.gov.uk/dataset/e9eec163-ee48-436a-aed6-8039efb6f62a/occupational_pension_schemes_survey,e9eec163-ee48-436a-aed6-8039efb6f62a,occupational_pension_schemes_survey,2011-12-11,2019-06-20,,3e4ac895-70a6-49ba-b923-bcec93c13fbe,http://www.ons.gov.uk/ons/dcp19975_234062.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:39+00:00
https://www.data.gov.uk/dataset/ea0ae85f-fa70-4499-a958-d6b10cbdd3bb/mortality_in_the_united_kingdom,ea0ae85f-fa70-4499-a958-d6b10cbdd3bb,mortality_in_the_united_kingdom,2012-01-20,2015-03-27,,b569dce8-cd21-4e38-b554-1a2108358b4d,http://www.ons.gov.uk/ons/dcp19975_249121.xml,2013-09-01,,2013-09-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:40+00:00
https://www.data.gov.uk/dataset/e9c69a22-dbbd-43eb-93f2-347ddbc508e7/families_and_households,e9c69a22-dbbd-43eb-93f2-347ddbc508e7,families_and_households,2012-01-19,2016-11-04,,c5c860ff-6320-4d5b-8e65-77fb17ba904e,http://www.ons.gov.uk/ons/dcp19975_222655.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:40+00:00
